timestamp,open,high,low,close,volume
2025-10-18 12:50:00,107037.49,107103.9,107001.54,107065.17,26.65456
2025-10-18 13:00:00,107065.17,107067.54,106916.0,106980.05,61.08023
2025-10-18 13:10:00,106980.06,107053.56,106938.31,106945.32,38.18593
2025-10-18 13:20:00,106945.31,107102.14,106917.52,107004.12,31.47301
2025-10-18 13:30:00,107004.12,107004.12,106825.77,106825.78,58.83904
2025-10-18 13:40:00,106825.78,106928.23,106810.0,106851.36,43.49278
2025-10-18 13:50:00,106851.37,106982.72,106832.12,106888.78,37.50529
2025-10-18 14:00:00,106888.77,106968.0,106750.0,106760.01,77.63813999999999
2025-10-18 14:10:00,106760.0,106959.69,106739.33,106959.69,102.01535000000001
2025-10-18 14:20:00,106959.68,106980.02,106839.39,106908.04,111.67984000000001
2025-10-18 14:30:00,106908.05,107111.11,106899.45,107069.52,116.02280999999999
2025-10-18 14:40:00,107069.52,107078.21,106940.63,107034.18,68.61585
2025-10-18 14:50:00,107034.19,107048.49,106906.23,107028.36,76.97566
2025-10-18 15:00:00,107028.37,107146.18,107028.37,107041.37,57.48135
2025-10-18 15:10:00,107041.37,107120.0,107021.96,107091.3,84.45761999999999
2025-10-18 15:20:00,107091.3,107091.31,106972.48,106972.52,56.91332
2025-10-18 15:30:00,106972.51,106972.51,106815.86,106893.48,74.54775000000001
2025-10-18 15:40:00,106893.49,106956.82,106850.24,106930.46,42.25075
2025-10-18 15:50:00,106930.45,106978.85,106911.23,106948.75,21.331899999999997
2025-10-18 16:00:00,106948.75,107063.89,106900.0,106944.21,45.37585
2025-10-18 16:10:00,106944.21,106947.19,106817.02,106817.03,36.6255
2025-10-18 16:20:00,106817.02,106890.01,106720.0,106815.68,46.66766
2025-10-18 16:30:00,106815.68,106815.68,106528.29,106528.3,107.28388000000001
2025-10-18 16:40:00,106528.29,106709.03,106484.0,106677.96,69.89293
2025-10-18 16:50:00,106677.95,106725.28,106639.0,106664.01,47.20209
2025-10-18 17:00:00,106664.01,106681.19,106567.95,106652.25,88.45069
2025-10-18 17:10:00,106652.24,106786.0,106615.2,106767.54,38.06311
2025-10-18 17:20:00,106767.54,106955.79,106742.99,106934.21,39.415099999999995
2025-10-18 17:30:00,106934.2,106950.0,106815.13,106857.07,26.74799
2025-10-18 17:40:00,106857.08,106857.08,106750.31,106828.01,23.127589999999998
2025-10-18 17:50:00,106828.01,106914.48,106779.33,106880.03,30.228939999999998
2025-10-18 18:00:00,106880.04,106920.0,106786.21,106833.29,23.29638
2025-10-18 18:10:00,106833.3,106833.3,106727.69,106778.64,22.39891
2025-10-18 18:20:00,106778.64,106802.0,106722.72,106802.0,23.51561
2025-10-18 18:30:00,106802.0,106881.82,106801.99,106850.66,24.61053
2025-10-18 18:40:00,106850.66,106850.7,106813.57,106813.58,19.54064
2025-10-18 18:50:00,106813.58,106871.28,106813.57,106843.75,45.636489999999995
2025-10-18 19:00:00,106843.75,106876.04,106762.83,106868.76,21.80767
2025-10-18 19:10:00,106868.75,106987.35,106830.91,106965.55,33.35641
2025-10-18 19:20:00,106965.54,106996.87,106890.72,106984.34,19.75004
2025-10-18 19:30:00,106984.35,106984.35,106929.74,106968.76,13.87038
2025-10-18 19:40:00,106968.75,107090.0,106918.11,107057.68,48.08635
2025-10-18 19:50:00,107057.68,107091.87,107016.0,107080.14,16.30817
2025-10-18 20:00:00,107080.14,107257.32,107040.0,107206.14,59.81373
2025-10-18 20:10:00,107206.14,107206.15,107000.0,107020.67,44.60399
2025-10-18 20:20:00,107020.67,107243.31,107020.67,107235.4,38.78933
2025-10-18 20:30:00,107235.39,107339.03,107144.12,107168.45,48.841750000000005
2025-10-18 20:40:00,107168.46,107236.0,107110.0,107110.0,34.88407
2025-10-18 20:50:00,107110.01,107137.54,107018.5,107018.51,35.6979
2025-10-18 21:00:00,107018.5,107042.8,106851.84,106941.87,76.96538
2025-10-18 21:10:00,106941.86,106944.43,106860.0,106887.98,16.80387
2025-10-18 21:20:00,106887.98,107101.99,106887.98,107101.98,25.10794
2025-10-18 21:30:00,107101.98,107189.19,107083.02,107145.09,26.1496
2025-10-18 21:40:00,107145.1,107171.7,107058.86,107113.97,27.53514
2025-10-18 21:50:00,107113.98,107220.24,107113.97,107177.05,25.90103
2025-10-18 22:00:00,107177.05,107205.9,107123.85,107205.89,18.338430000000002
2025-10-18 22:10:00,107205.9,107205.9,107103.67,107134.66,20.21597
2025-10-18 22:20:00,107134.66,107283.71,107134.66,107237.9,81.89607
2025-10-18 22:30:00,107237.91,107259.04,107192.18,107198.99,37.8162
2025-10-18 22:40:00,107199.0,107199.0,107067.54,107124.31,34.55086
2025-10-18 22:50:00,107124.32,107133.91,107076.11,107125.87,26.273719999999997
2025-10-18 23:00:00,107125.88,107182.61,107100.0,107173.93,24.98211
2025-10-18 23:10:00,107173.92,107173.93,107014.58,107052.19,28.04231
2025-10-18 23:20:00,107052.18,107091.77,107032.89,107054.97,23.16529
2025-10-18 23:30:00,107054.98,107120.0,107054.97,107119.99,13.842369999999999
2025-10-18 23:40:00,107119.99,107120.0,107077.58,107118.53,13.805539999999999
2025-10-18 23:50:00,107118.53,107200.0,107091.27,107185.01,20.92086
2025-10-19 00:00:00,107185.0,107267.2,107023.51,107194.0,129.13903
2025-10-19 00:10:00,107194.0,107208.46,107006.5,107070.44,48.29172
2025-10-19 00:20:00,107070.43,107167.62,107048.78,107088.35,49.89825999999999
2025-10-19 00:30:00,107088.35,107092.9,106928.42,106952.92,39.30026
2025-10-19 00:40:00,106952.93,106984.91,106755.88,106765.13,104.35921
2025-10-19 00:50:00,106765.12,106915.34,106759.22,106898.03,22.97493
2025-10-19 01:00:00,106898.03,106898.04,106776.46,106796.63,19.00585
2025-10-19 01:10:00,106796.62,106938.0,106734.17,106925.69,61.96665
2025-10-19 01:20:00,106925.69,106982.0,106921.8,106949.99,32.73824
2025-10-19 01:30:00,106950.0,106965.28,106903.97,106904.32,24.04324
2025-10-19 01:40:00,106904.32,106945.32,106874.88,106916.8,18.20545
2025-10-19 01:50:00,106916.8,106988.81,106916.8,106973.26,28.1854
2025-10-19 02:00:00,106973.27,106994.79,106900.0,106994.78,27.494259999999997
2025-10-19 02:10:00,106994.78,107000.0,106913.99,106926.64,19.047
2025-10-19 02:20:00,106926.65,106996.05,106888.97,106888.97,18.54325
2025-10-19 02:30:00,106888.98,106930.63,106840.9,106890.26,14.466099999999999
2025-10-19 02:40:00,106890.26,106890.27,106805.05,106860.6,23.3535
2025-10-19 02:50:00,106860.6,106880.97,106840.0,106847.02,18.953310000000002
2025-10-19 03:00:00,106847.03,106847.03,106802.32,106805.63,31.08869
2025-10-19 03:10:00,106805.63,107141.31,106805.63,107120.46,78.11887
2025-10-19 03:20:00,107120.47,107149.0,107068.14,107137.81,53.79591
2025-10-19 03:30:00,107137.82,107259.99,107133.97,107259.98,43.46283
2025-10-19 03:40:00,107259.99,107348.68,107179.86,107348.67,107.4114
2025-10-19 03:50:00,107348.68,107367.16,107220.77,107275.78,44.26874
2025-10-19 04:00:00,107275.79,107290.0,106949.9,107074.77,103.14968999999999
2025-10-19 04:10:00,107074.78,107096.07,107003.99,107005.35,44.75532
2025-10-19 04:20:00,107005.36,107069.75,107005.35,107069.75,28.248730000000002
2025-10-19 04:30:00,107069.75,107171.92,107069.74,107131.18,26.653219999999997
2025-10-19 04:40:00,107131.18,107156.79,107068.93,107085.35,30.163310000000003
2025-10-19 04:50:00,107085.36,107091.78,107030.0,107046.9,23.61831
2025-10-19 05:00:00,107046.89,107094.01,107032.09,107074.05,22.45495
2025-10-19 05:10:00,107074.06,107154.0,107038.0,107128.17,30.96772
2025-10-19 05:20:00,107128.16,107180.0,106924.46,106972.91,60.97414
2025-10-19 05:30:00,106972.91,107054.26,106951.13,107020.67,17.61788
2025-10-19 05:40:00,107020.67,107024.95,106876.25,106881.21,204.91154
2025-10-19 05:50:00,106881.2,106888.6,106794.23,106888.59,180.02960000000002
2025-10-19 06:00:00,106888.6,106909.98,106833.15,106833.16,29.39567
2025-10-19 06:10:00,106833.16,106853.96,106788.0,106802.63,40.09042
2025-10-19 06:20:00,106802.63,106834.72,106770.75,106799.0,25.28402
2025-10-19 06:30:00,106798.99,106819.99,106558.61,106653.37,155.49519
2025-10-19 06:40:00,106653.37,106772.65,106647.34,106712.47,35.74274
2025-10-19 06:50:00,106712.47,106782.96,106649.47,106777.75,29.6132
2025-10-19 07:00:00,106777.75,106868.01,106737.9,106868.01,30.68893
2025-10-19 07:10:00,106868.37,106912.08,106816.01,106880.61,40.38733
2025-10-19 07:20:00,106880.61,106912.08,106827.48,106842.63,19.91243
2025-10-19 07:30:00,106842.63,106885.99,106786.51,106799.33,24.3323
2025-10-19 07:40:00,106799.32,106799.33,106702.0,106730.03,23.954439999999998
2025-10-19 07:50:00,106730.03,106803.64,106730.02,106786.0,18.75481
2025-10-19 08:00:00,106786.0,106908.5,106785.99,106839.0,33.042790000000004
2025-10-19 08:10:00,106839.01,107203.29,106749.01,107148.01,144.04764
2025-10-19 08:20:00,107148.01,107201.93,106280.73,106706.1,354.48099
2025-10-19 08:30:00,106706.1,106726.54,106486.96,106494.99,53.75678
2025-10-19 08:40:00,106494.99,106571.04,106340.81,106340.84,157.34342999999998
2025-10-19 08:50:00,106340.83,106563.75,106278.74,106443.95,226.68406000000002
2025-10-19 09:00:00,106443.96,106464.0,106213.55,106246.99,81.36922
2025-10-19 09:10:00,106247.0,106443.96,106186.19,106342.14,106.83009
2025-10-19 09:20:00,106342.14,106414.0,106103.36,106153.3,292.95199
2025-10-19 09:30:00,106153.3,106409.85,106142.44,106408.76,112.26772
2025-10-19 09:40:00,106408.75,108022.72,106408.75,107928.96,948.60941
2025-10-19 09:50:00,107929.7,108213.04,107362.97,107401.47,645.73257
2025-10-19 10:00:00,107401.47,107655.39,106999.57,107356.5,229.06768
2025-10-19 10:10:00,107356.51,107529.7,107295.96,107529.7,106.34372
2025-10-19 10:20:00,107529.71,107868.67,107434.41,107800.43,169.51599
2025-10-19 10:30:00,107800.42,107875.0,107600.0,107675.92,221.73966
2025-10-19 10:40:00,107675.91,107750.0,107576.12,107596.77,80.94303
2025-10-19 10:50:00,107596.76,107887.99,107511.99,107882.71,82.35812
2025-10-19 11:00:00,107882.71,108184.19,107882.7,108169.87,242.44304
2025-10-19 11:10:00,108169.88,108260.5,108020.0,108035.97,235.71151
2025-10-19 11:20:00,108035.96,108035.97,107777.77,107838.02,118.30159
2025-10-19 11:30:00,107838.02,107980.0,107835.92,107925.43,85.87265
2025-10-19 11:40:00,107925.42,107925.43,107642.56,107663.96,185.69594999999998
2025-10-19 11:50:00,107663.95,107810.42,107633.05,107783.47,144.44904
2025-10-19 12:00:00,107783.47,107859.42,107700.46,107719.94,94.86095
2025-10-19 12:10:00,107719.93,107735.32,107492.34,107613.7,248.41015
2025-10-19 12:20:00,107613.7,107629.99,107461.92,107493.5,154.7821
2025-10-19 12:30:00,107493.5,107713.0,107437.17,107642.44,77.49646
2025-10-19 12:40:00,107642.45,107672.5,107421.9,107539.76,149.51632
2025-10-19 12:50:00,107539.76,107631.43,107499.45,107631.43,91.52271999999999
2025-10-19 13:00:00,107631.43,107650.0,107400.0,107417.28,207.46089999999998
2025-10-19 13:10:00,107417.28,107489.98,107355.02,107388.37,200.46891
2025-10-19 13:20:00,107388.37,107505.96,107388.37,107495.97,99.27897999999999
2025-10-19 13:30:00,107495.98,107730.03,107485.23,107710.32,90.44853
2025-10-19 13:40:00,107710.32,107987.46,107690.25,107950.01,81.80084
2025-10-19 13:50:00,107950.01,108227.44,107858.07,108096.34,232.74416
2025-10-19 14:00:00,108096.33,108107.53,107887.28,107973.32,153.74901
2025-10-19 14:10:00,107973.32,108413.0,107940.0,108409.99,177.85095
2025-10-19 14:20:00,108410.0,108508.0,108302.3,108396.57,170.54932
2025-10-19 14:30:00,108396.57,108441.01,108179.69,108179.92,209.2169
2025-10-19 14:40:00,108179.93,108289.33,108134.04,108276.12,516.05586
2025-10-19 14:50:00,108276.12,108499.7,108242.91,108405.47,129.45416
2025-10-19 15:00:00,108405.47,108570.01,108372.41,108551.14,176.19465000000002
2025-10-19 15:10:00,108551.13,108551.13,108393.0,108441.56,94.25387
2025-10-19 15:20:00,108441.56,108621.68,108421.37,108472.72,156.55966
2025-10-19 15:30:00,108472.72,108511.45,108373.22,108387.66,55.88281
2025-10-19 15:40:00,108387.66,108482.38,108328.25,108482.38,34.79742
2025-10-19 15:50:00,108482.38,108486.71,108373.69,108486.7,33.11745
2025-10-19 16:00:00,108486.71,108521.44,108310.0,108348.34,47.8886
2025-10-19 16:10:00,108348.33,108416.25,108290.0,108313.9,57.581450000000004
2025-10-19 16:20:00,108313.89,108360.0,108240.0,108346.07,48.34786
2025-10-19 16:30:00,108346.08,108419.77,108264.0,108419.77,61.75313
2025-10-19 16:40:00,108419.77,108988.27,108415.03,108683.3,456.90759
2025-10-19 16:50:00,108683.31,108770.87,108593.27,108624.19,73.52417
2025-10-19 17:00:00,108624.19,109047.83,108615.2,109025.39,135.57025
2025-10-19 17:10:00,109025.39,109437.43,109004.83,109083.53,341.87897
2025-10-19 17:20:00,109083.52,109258.75,109004.94,109056.57,152.87027999999998
2025-10-19 17:30:00,109056.56,109250.0,109056.56,109100.0,82.91915
2025-10-19 17:40:00,109100.01,109156.19,109019.28,109097.77,70.91699
2025-10-19 17:50:00,109097.76,109197.28,109018.06,109113.52,58.78622
2025-10-19 18:00:00,109113.53,109213.53,109052.58,109052.59,47.774910000000006
2025-10-19 18:10:00,109052.59,109228.45,109037.5,109139.01,63.40652
2025-10-19 18:20:00,109139.01,109369.04,109132.0,109216.07,57.88404
2025-10-19 18:30:00,109216.07,109387.98,109156.18,109272.49,87.97100999999999
2025-10-19 18:40:00,109272.49,109398.23,109272.49,109355.67,60.710570000000004
2025-10-19 18:50:00,109355.68,109450.07,109296.6,109383.01,72.46689
2025-10-19 19:00:00,109383.0,109383.01,109033.73,109046.21,83.46555000000001
2025-10-19 19:10:00,109046.21,109154.36,108878.71,109131.19,132.92865
2025-10-19 19:20:00,109130.52,109194.61,109053.72,109138.25,74.99591
2025-10-19 19:30:00,109138.25,109138.25,108806.54,108926.22,78.61425
2025-10-19 19:40:00,108926.22,108945.0,108800.57,108897.41,59.2147
2025-10-19 19:50:00,108897.41,108960.01,108897.41,108908.43,22.18531
2025-10-19 20:00:00,108908.43,108984.9,108810.17,108946.19,34.96171
2025-10-19 20:10:00,108946.19,108962.75,108812.55,108821.12,235.07535
2025-10-19 20:20:00,108821.11,108932.0,108821.11,108921.17,152.41423
2025-10-19 20:30:00,108921.18,108952.69,108820.1,108820.11,163.02846
2025-10-19 20:40:00,108820.1,108984.45,108820.1,108867.66,27.75498
2025-10-19 20:50:00,108867.67,108936.01,108836.17,108845.06,48.19726
2025-10-19 21:00:00,108845.07,108869.87,108803.14,108850.95,52.55976
2025-10-19 21:10:00,108850.96,108866.5,108667.43,108677.48,71.85845
2025-10-19 21:20:00,108677.48,108677.48,108620.0,108620.01,31.257649999999998
2025-10-19 21:30:00,108620.01,108795.7,108620.0,108766.18,38.44946
2025-10-19 21:40:00,108766.18,108767.18,108712.37,108719.61,34.66924
2025-10-19 21:50:00,108719.62,108779.4,108641.99,108744.82,44.15307
2025-10-19 22:00:00,108744.83,109000.0,108744.83,108976.8,166.21144
2025-10-19 22:10:00,108976.81,109234.75,108950.93,109198.54,163.7919
2025-10-19 22:20:00,109198.54,109250.0,109033.44,109182.75,104.97901999999999
2025-10-19 22:30:00,109182.75,109370.99,109182.74,109292.15,113.07509999999999
2025-10-19 22:40:00,109292.16,109339.84,109192.3,109219.44,73.93845
2025-10-19 22:50:00,109219.44,109253.05,109109.16,109146.8,51.56552
2025-10-19 23:00:00,109146.8,109146.8,108842.66,108857.92,125.10916
2025-10-19 23:10:00,108857.91,108919.64,108808.9,108852.45,39.1753
2025-10-19 23:20:00,108852.45,108852.45,108683.34,108772.24,59.9815
2025-10-19 23:30:00,108772.24,108819.2,108642.01,108695.72,44.84925
2025-10-19 23:40:00,108695.72,108695.72,108471.1,108471.11,134.30725
2025-10-19 23:50:00,108471.11,108658.78,108471.11,108642.78,37.39801
2025-10-20 00:00:00,108642.77,108642.77,108277.52,108332.39,231.46564999999998
2025-10-20 00:10:00,108332.39,108385.94,107965.17,107985.76,206.2146
2025-10-20 00:20:00,107985.76,108017.87,107500.0,107654.2,331.92002
2025-10-20 00:30:00,107654.19,107850.99,107402.52,107850.99,192.84288
2025-10-20 00:40:00,107851.0,108120.65,107800.0,107909.01,152.36963
2025-10-20 00:50:00,107909.01,108078.67,107825.78,108047.46,84.05252
2025-10-20 01:00:00,108047.46,108179.76,107894.0,108038.5,122.36005
2025-10-20 01:10:00,108038.5,108276.04,107981.44,108031.67,130.95304
2025-10-20 01:20:00,108031.67,108210.2,107900.67,108113.71,112.2165
2025-10-20 01:30:00,108113.71,108219.19,107958.0,107974.72,65.39739
2025-10-20 01:40:00,107974.72,108125.53,107953.65,108125.53,54.861459999999994
2025-10-20 01:50:00,108125.53,108219.19,108005.24,108053.58,117.05440999999999
2025-10-20 02:00:00,108053.57,108053.58,107862.71,107903.2,61.3261
2025-10-20 02:10:00,107903.19,108489.75,107854.71,108333.93,142.24818
2025-10-20 02:20:00,108333.93,108517.4,108305.0,108441.58,54.39251
2025-10-20 02:30:00,108441.58,108788.51,108303.93,108788.5,165.74127000000001
2025-10-20 02:40:00,108788.5,108840.88,108675.45,108751.36,88.44658
2025-10-20 02:50:00,108751.35,108970.51,108668.85,108767.02,93.71479
2025-10-20 03:00:00,108767.03,108777.61,108571.59,108571.6,39.04149
2025-10-20 03:10:00,108571.61,108960.09,108571.61,108884.58,44.00522
2025-10-20 03:20:00,108884.59,108884.59,108672.0,108771.67,66.94363
2025-10-20 03:30:00,108771.67,108829.89,108653.43,108829.88,70.16307
2025-10-20 03:40:00,108829.89,109350.0,108825.59,109314.48,217.77510999999998
2025-10-20 03:50:00,109314.48,110427.86,109314.48,110145.44,838.04898
2025-10-20 04:00:00,110145.45,110535.13,110100.0,110221.99,221.04147
2025-10-20 04:10:00,110221.99,110474.69,110112.0,110122.27,154.37845
2025-10-20 04:20:00,110122.26,110160.07,109951.96,110062.11,143.55112
2025-10-20 04:30:00,110062.12,110319.71,110062.1,110217.66,125.00672
2025-10-20 04:40:00,110217.66,110293.98,110204.29,110247.44,85.97575
2025-10-20 04:50:00,110247.44,110453.77,110200.0,110422.1,135.38963
2025-10-20 05:00:00,110422.1,110453.29,110291.27,110452.86,122.84818999999999
2025-10-20 05:10:00,110452.86,110620.5,110358.57,110473.6,137.94996
2025-10-20 05:20:00,110473.6,110752.1,110473.6,110571.09,199.15544
2025-10-20 05:30:00,110571.09,110802.12,110546.85,110734.35,141.06372
2025-10-20 05:40:00,110734.35,110833.32,110582.28,110827.56,109.69060999999999
2025-10-20 05:50:00,110827.57,111111.0,110820.46,111033.79,281.10415
2025-10-20 06:00:00,111033.79,111236.27,111001.91,111137.08,179.16345
2025-10-20 06:10:00,111137.08,111277.33,111103.13,111260.98,176.34823
2025-10-20 06:20:00,111260.99,111303.67,111016.35,111054.89,282.03767
2025-10-20 06:30:00,111054.9,111368.06,111051.22,111150.01,313.48959
2025-10-20 06:40:00,111150.02,111348.01,111147.0,111246.75,141.3411
2025-10-20 06:50:00,111246.76,111377.34,111200.0,111298.55,104.48692
2025-10-20 07:00:00,111298.55,111318.95,111115.6,111189.24,147.73877000000002
2025-10-20 07:10:00,111190.0,111349.91,111190.0,111316.5,108.15556000000001
2025-10-20 07:20:00,111316.5,111445.67,111222.09,111362.03,199.53822
2025-10-20 07:30:00,111362.03,111362.04,111155.0,111192.9,158.71178
2025-10-20 07:40:00,111192.91,111272.08,111127.47,111140.1,140.96354000000002
2025-10-20 07:50:00,111140.1,111194.29,111050.78,111169.92,158.84668
2025-10-20 08:00:00,111169.91,111202.01,111037.71,111070.23,91.00547
2025-10-20 08:10:00,111070.23,111214.21,111070.22,111124.33,146.21794
2025-10-20 08:20:00,111124.33,111258.46,110943.4,111258.46,138.11133999999998
2025-10-20 08:30:00,111258.46,111679.25,111243.2,111303.7,357.19254
2025-10-20 08:40:00,111303.7,111402.81,111164.34,111164.35,103.78092000000001
2025-10-20 08:50:00,111164.34,111179.5,111071.72,111097.15,89.46204
2025-10-20 09:00:00,111097.16,111134.4,110961.3,111115.76,111.60284
2025-10-20 09:10:00,111115.51,111200.0,110716.03,110793.99,516.20531
2025-10-20 09:20:00,110793.99,110863.99,110738.99,110800.48,144.93186
2025-10-20 09:30:00,110800.48,110836.31,110691.96,110720.54,118.29029
2025-10-20 09:40:00,110720.55,110855.62,110720.55,110786.39,115.64947000000001
2025-10-20 09:50:00,110786.4,110999.99,110739.3,110964.13,88.74262
2025-10-20 10:00:00,110964.14,111064.23,110849.02,110966.25,104.10981
2025-10-20 10:10:00,110966.25,111049.11,110900.1,110917.27,50.92142
2025-10-20 10:20:00,110917.27,111031.11,110883.01,111020.28,47.58602
2025-10-20 10:30:00,111020.28,111098.01,110972.32,110985.24,68.33579
2025-10-20 10:40:00,110985.24,111038.9,110757.48,110790.94,68.9005
2025-10-20 10:50:00,110790.95,110842.83,110612.0,110731.78,304.41419
2025-10-20 11:00:00,110731.78,110754.51,110608.27,110651.0,213.55111
2025-10-20 11:10:00,110650.99,110831.94,110640.29,110734.43,154.94421
2025-10-20 11:20:00,110734.43,110895.42,110688.82,110810.88,185.69880999999998
2025-10-20 11:30:00,110810.88,110835.6,110721.17,110721.17,73.0991
2025-10-20 11:40:00,110721.17,110854.34,110721.17,110829.79,56.98283
2025-10-20 11:50:00,110829.79,111026.93,110829.78,111016.75,103.13060999999999
2025-10-20 12:00:00,111016.75,111025.43,110860.81,110914.1,50.20991
2025-10-20 12:10:00,110914.11,110995.16,110864.3,110964.07,39.87238
2025-10-20 12:20:00,110964.07,111098.01,110938.95,111063.1,79.26333
2025-10-20 12:30:00,111063.1,111203.06,110967.12,111055.16,127.49029
2025-10-20 12:40:00,111055.16,111088.72,110894.75,110939.09,53.21313000000001
2025-10-20 12:50:00,110939.08,110953.96,110780.0,110843.81,74.95339
2025-10-20 13:00:00,110843.82,110887.09,110725.33,110751.63,95.40078
2025-10-20 13:10:00,110751.63,110800.0,110588.23,110659.01,71.67436000000001
2025-10-20 13:20:00,110659.01,110776.26,110604.76,110744.58,68.85395
2025-10-20 13:30:00,110744.58,110909.24,110635.32,110793.41,174.82673
2025-10-20 13:40:00,110793.41,111073.71,110790.0,111053.24,150.891
2025-10-20 13:50:00,111053.24,111203.06,110930.98,111161.35,104.43752
2025-10-20 14:00:00,111161.35,111271.82,111000.0,111077.52,138.16562
2025-10-20 14:10:00,111077.52,111150.0,110736.0,110813.03,129.80975
2025-10-20 14:20:00,110813.03,111292.39,110813.03,111275.05,184.16115000000002
2025-10-20 14:30:00,111275.05,111297.31,111005.19,111092.36,103.76534000000001
2025-10-20 14:40:00,111092.36,111337.79,111000.0,111271.12,245.37645
2025-10-20 14:50:00,111271.13,111395.84,111207.22,111210.86,110.27654000000001
2025-10-20 15:00:00,111210.86,111598.9,111152.77,111532.91,224.07358
2025-10-20 15:10:00,111532.91,111605.07,111001.34,111233.39,270.74959
2025-10-20 15:20:00,111233.39,111320.0,111153.01,111294.34,86.34053
2025-10-20 15:30:00,111294.33,111372.45,111178.61,111353.7,66.96352999999999
2025-10-20 15:40:00,111353.71,111520.32,111246.39,111492.3,74.87149
2025-10-20 15:50:00,111492.3,111705.56,111133.17,111144.55,280.5647
2025-10-20 16:00:00,111144.55,111152.93,110569.99,111050.39,409.33501
2025-10-20 16:10:00,111050.4,111303.05,110896.26,111200.0,191.27204
2025-10-20 16:20:00,111200.0,111276.82,110901.26,110981.0,128.45749
2025-10-20 16:30:00,110981.01,110981.01,110562.16,110633.74,300.06284999999997
2025-10-20 16:40:00,110633.74,110953.73,110110.0,110204.0,497.24791999999997
2025-10-20 16:50:00,110204.0,110694.5,110203.99,110683.19,191.50323
2025-10-20 17:00:00,110683.2,111071.4,110661.14,110696.71,337.57172
2025-10-20 17:10:00,110694.57,110713.68,110467.28,110589.28,109.78196
2025-10-20 17:20:00,110589.27,110597.99,110295.6,110368.51,75.75083000000001
2025-10-20 17:30:00,110368.51,110389.99,109861.48,109953.52,208.56828000000002
2025-10-20 17:40:00,109953.52,110427.6,109855.83,110396.42,221.68567000000002
2025-10-20 17:50:00,110396.42,110497.0,110223.0,110282.76,124.05843999999999
2025-10-20 18:00:00,110282.76,110544.0,110253.41,110488.43,75.67265
2025-10-20 18:10:00,110488.43,110540.0,110220.0,110245.5,74.66485
2025-10-20 18:20:00,110245.49,110675.63,110245.49,110660.21,88.05735
2025-10-20 18:30:00,110660.2,110829.88,110578.86,110745.03,67.70848000000001
2025-10-20 18:40:00,110745.02,110891.84,110713.52,110891.83,72.27932
2025-10-20 18:50:00,110891.84,110968.98,110806.0,110937.92,78.80052
2025-10-20 19:00:00,110937.92,111067.33,110830.18,110855.24,84.92374000000001
2025-10-20 19:10:00,110855.23,110855.23,110604.77,110623.82,73.33045000000001
2025-10-20 19:20:00,110623.81,110846.13,110542.0,110810.64,78.40561
2025-10-20 19:30:00,110810.63,110919.83,110726.82,110903.22,62.670280000000005
2025-10-20 19:40:00,110903.22,110961.33,110774.0,110836.53,94.40848
2025-10-20 19:50:00,110836.53,110933.55,110786.06,110803.22,70.43952
2025-10-20 20:00:00,110803.22,111272.0,110665.03,111036.91,159.34761
2025-10-20 20:10:00,111036.92,111074.25,110903.13,110993.4,103.91215
2025-10-20 20:20:00,110993.4,111097.7,110952.34,111038.47,83.97118
2025-10-20 20:30:00,111038.46,111061.1,110935.21,111050.23,42.8187
2025-10-20 20:40:00,111050.24,111136.54,111027.0,111027.01,44.584869999999995
2025-10-20 20:50:00,111027.0,111091.46,110950.87,111091.46,46.3636
2025-10-20 21:00:00,111091.46,111243.64,111037.01,111236.57,51.79306
2025-10-20 21:10:00,111236.57,111236.58,110951.51,110971.28,47.10074
2025-10-20 21:20:00,110971.28,110971.29,110776.24,110887.15,53.658559999999994
2025-10-20 21:30:00,110887.16,110887.16,110768.91,110768.92,24.7342
2025-10-20 21:40:00,110768.91,110768.92,110464.91,110482.81,109.48436000000001
2025-10-20 21:50:00,110482.82,110664.99,110482.81,110563.2,45.29512
2025-10-20 22:00:00,110563.2,110622.31,110418.25,110596.51,55.78917
2025-10-20 22:10:00,110596.51,110729.08,110570.88,110729.08,49.86112
2025-10-20 22:20:00,110729.08,110786.22,110660.32,110668.35,52.0971
2025-10-20 22:30:00,110668.36,110867.39,110660.14,110846.74,45.58827
2025-10-20 22:40:00,110846.74,110863.48,110731.65,110741.98,43.5303
2025-10-20 22:50:00,110741.98,110825.3,110741.98,110794.08,21.11851
2025-10-20 23:00:00,110794.08,110828.75,110628.9,110648.41,32.209810000000004
2025-10-20 23:10:00,110648.41,110661.04,110545.46,110545.46,41.98527
2025-10-20 23:20:00,110545.46,110781.64,110535.97,110759.9,74.34002
2025-10-20 23:30:00,110759.9,110759.91,110624.63,110624.64,39.278279999999995
2025-10-20 23:40:00,110624.64,110694.0,110570.38,110622.14,41.71868
2025-10-20 23:50:00,110622.13,110622.14,110521.85,110532.09,55.60035
2025-10-21 00:00:00,110532.09,110532.09,110305.69,110341.6,97.11938
2025-10-21 00:10:00,110341.6,110370.0,110168.0,110369.98,73.32162
2025-10-21 00:20:00,110369.98,110416.74,110206.0,110331.47,63.22778
2025-10-21 00:30:00,110331.47,110395.33,110268.19,110395.32,66.36583
2025-10-21 00:40:00,110395.33,110526.0,110395.33,110432.83,84.80827
2025-10-21 00:50:00,110432.82,110492.08,110407.98,110446.69,52.67871
