timestamp,open,high,low,close,volume
2025-10-24 13:40:00,110744.23,110925.99,110684.46,110684.47,159.55782
2025-10-24 13:45:00,110684.47,110753.92,110379.51,110547.75,205.63436
2025-10-24 13:50:00,110547.74,110870.72,110468.0,110843.71,103.16748
2025-10-24 13:55:00,110843.71,110969.33,110793.41,110937.94,85.50751
2025-10-24 14:00:00,110937.94,110937.95,110407.73,110442.69,106.78721
2025-10-24 14:05:00,110442.68,110536.16,110251.28,110479.95,171.76765
2025-10-24 14:10:00,110479.96,110638.86,110446.54,110581.4,69.5996
2025-10-24 14:15:00,110581.41,110581.41,110020.59,110177.98,209.43397
2025-10-24 14:20:00,110177.98,110323.2,109861.79,110040.98,230.86171
2025-10-24 14:25:00,110040.97,110080.0,109700.01,110000.43,242.72032
2025-10-24 14:30:00,110000.43,110193.16,109805.25,110189.83,137.96226
2025-10-24 14:35:00,110189.83,110189.83,109749.8,110103.81,216.28727
2025-10-24 14:40:00,110103.8,110124.01,109943.0,110060.01,77.76361
2025-10-24 14:45:00,110060.0,110081.97,109924.89,110038.39,95.8654
2025-10-24 14:50:00,110038.39,110064.39,109862.5,109980.66,181.49208
2025-10-24 14:55:00,109980.66,110219.54,109945.71,110219.17,161.99969
2025-10-24 15:00:00,110219.17,110276.98,110137.38,110137.38,39.0326
2025-10-24 15:05:00,110137.39,110198.0,110021.65,110154.7,48.07273
2025-10-24 15:10:00,110154.71,110579.98,110154.7,110447.01,99.3038
2025-10-24 15:15:00,110447.02,110494.4,110307.13,110475.8,61.09972
2025-10-24 15:20:00,110475.81,110620.0,110418.22,110497.47,58.41745
2025-10-24 15:25:00,110497.47,110588.03,110475.38,110588.03,45.75172
2025-10-24 15:30:00,110588.03,110610.92,110352.66,110352.67,70.18695
2025-10-24 15:35:00,110352.67,110430.39,110300.0,110362.59,47.17823
2025-10-24 15:40:00,110362.59,110362.6,110081.2,110143.84,59.94185
2025-10-24 15:45:00,110143.84,110143.84,109896.51,110011.23,102.37273
2025-10-24 15:50:00,110011.22,110221.53,110010.61,110100.97,37.04613
2025-10-24 15:55:00,110100.98,110111.99,109950.0,110046.91,69.17287
2025-10-24 16:00:00,110046.92,110109.75,109854.8,109943.73,72.69456
2025-10-24 16:05:00,109943.74,109995.18,109797.13,109903.96,73.08155
2025-10-24 16:10:00,109903.97,110049.42,109903.96,110029.39,34.65533
2025-10-24 16:15:00,110029.4,110271.38,110029.39,110212.86,40.78352
2025-10-24 16:20:00,110212.86,110322.6,110197.16,110199.94,26.49822
2025-10-24 16:25:00,110199.95,110387.79,110187.38,110353.05,29.25078
2025-10-24 16:30:00,110353.05,110353.06,110064.9,110130.96,48.28976
2025-10-24 16:35:00,110130.96,110130.96,109987.85,110032.02,22.13238
2025-10-24 16:40:00,110032.02,110060.76,109917.48,109996.41,21.75758
2025-10-24 16:45:00,109996.42,110146.5,109950.0,110091.89,24.04105
2025-10-24 16:50:00,110091.89,110187.11,110091.88,110187.11,16.17092
2025-10-24 16:55:00,110187.11,110307.57,110172.28,110261.81,32.04718
2025-10-24 17:00:00,110261.81,110438.32,110249.58,110428.62,43.89449
2025-10-24 17:05:00,110428.62,110434.34,110315.37,110319.79,36.12895
2025-10-24 17:10:00,110319.78,110358.8,110183.0,110232.1,30.11249
2025-10-24 17:15:00,110232.11,110438.32,110180.74,110387.03,31.32792
2025-10-24 17:20:00,110387.02,110536.0,110363.8,110533.48,42.75378
2025-10-24 17:25:00,110533.48,110571.18,110455.73,110493.25,24.35287
2025-10-24 17:30:00,110493.25,110497.2,110400.01,110427.25,32.38609
2025-10-24 17:35:00,110427.25,110427.26,110320.01,110370.8,22.94979
2025-10-24 17:40:00,110370.81,110388.41,110316.27,110355.59,21.92773
2025-10-24 17:45:00,110355.59,110432.81,110250.0,110290.31,36.46492
2025-10-24 17:50:00,110290.31,110334.63,110241.4,110334.63,25.76142
2025-10-24 17:55:00,110334.63,110346.99,110229.98,110235.22,20.58574
2025-10-24 18:00:00,110235.22,110399.87,110166.0,110387.01,48.93994
2025-10-24 18:05:00,110387.01,110502.0,110387.0,110462.67,37.72781
2025-10-24 18:10:00,110462.68,110499.0,110354.49,110494.4,23.18265
2025-10-24 18:15:00,110494.4,110558.82,110494.39,110519.16,21.29473
2025-10-24 18:20:00,110519.17,110558.82,110506.63,110526.78,32.35212
2025-10-24 18:25:00,110526.79,110639.04,110471.69,110516.26,34.6796
2025-10-24 18:30:00,110516.25,110594.0,110494.39,110508.18,18.89696
2025-10-24 18:35:00,110508.18,110562.05,110408.14,110512.01,33.55522
2025-10-24 18:40:00,110512.0,110586.83,110464.2,110586.82,15.45184
2025-10-24 18:45:00,110586.83,110606.07,110518.24,110568.22,27.2788
2025-10-24 18:50:00,110568.22,110626.99,110494.39,110579.66,28.66332
2025-10-24 18:55:00,110579.65,110619.39,110543.4,110619.39,14.08615
2025-10-24 19:00:00,110619.39,110772.0,110606.53,110760.45,39.84321
2025-10-24 19:05:00,110760.45,110878.0,110721.72,110789.29,39.67542
2025-10-24 19:10:00,110789.29,110793.21,110722.03,110722.04,17.39602
2025-10-24 19:15:00,110722.04,110828.36,110722.03,110815.26,12.60005
2025-10-24 19:20:00,110815.26,110872.36,110812.57,110820.35,27.37013
2025-10-24 19:25:00,110820.34,110945.39,110750.0,110941.72,54.27605
2025-10-24 19:30:00,110941.72,110943.74,110750.82,110750.83,20.71812
2025-10-24 19:35:00,110750.83,110782.81,110646.64,110689.75,30.6797
2025-10-24 19:40:00,110689.75,110746.0,110660.71,110745.99,6.98761
2025-10-24 19:45:00,110746.0,110753.02,110661.89,110661.9,16.19639
2025-10-24 19:50:00,110661.89,110710.44,110525.06,110645.34,37.38968
2025-10-24 19:55:00,110645.34,110646.65,110551.65,110615.07,20.77728
2025-10-24 20:00:00,110615.07,110615.07,110478.0,110550.38,25.62556
2025-10-24 20:05:00,110550.39,110564.29,110520.0,110532.22,9.86724
2025-10-24 20:10:00,110532.23,110670.99,110532.22,110662.21,23.32265
2025-10-24 20:15:00,110662.21,110728.73,110653.97,110721.0,21.0364
2025-10-24 20:20:00,110721.0,110794.0,110721.0,110763.55,17.21596
2025-10-24 20:25:00,110763.56,110777.14,110743.39,110743.39,22.3372
2025-10-24 20:30:00,110743.4,110743.4,110674.09,110718.3,33.01119
2025-10-24 20:35:00,110718.29,110759.97,110666.46,110717.65,13.79997
2025-10-24 20:40:00,110717.64,110806.37,110717.64,110806.36,58.38041
2025-10-24 20:45:00,110806.37,110900.0,110806.36,110849.36,48.17545
2025-10-24 20:50:00,110849.36,110923.84,110764.97,110923.0,79.67646
2025-10-24 20:55:00,110923.01,111025.95,110802.01,110893.7,161.61621
2025-10-24 21:00:00,110893.69,111040.06,110843.37,110879.86,125.77658
2025-10-24 21:05:00,110879.86,110993.23,110879.86,110880.01,154.30999
2025-10-24 21:10:00,110880.02,110880.02,110646.64,110661.89,113.46992
2025-10-24 21:15:00,110661.89,111052.43,110654.0,111008.04,197.64991
2025-10-24 21:20:00,111008.03,111034.29,110922.9,110947.46,21.11803
2025-10-24 21:25:00,110947.45,110947.45,110803.01,110879.19,47.4937
2025-10-24 21:30:00,110879.19,110997.4,110838.78,110929.06,138.00979
2025-10-24 21:35:00,110929.05,110943.34,110913.55,110939.08,5.24247
2025-10-24 21:40:00,110939.09,111018.59,110889.99,111018.59,33.71918
2025-10-24 21:45:00,111018.59,111096.24,110954.17,111074.2,27.23065
2025-10-24 21:50:00,111074.21,111083.0,110951.44,111039.03,16.76946
2025-10-24 21:55:00,111039.04,111100.0,111039.04,111085.57,34.80433
2025-10-24 22:00:00,111085.57,111096.08,110934.9,110948.54,34.39561
2025-10-24 22:05:00,110948.55,111018.6,110948.54,111007.73,6.45568
2025-10-24 22:10:00,111007.73,111041.24,110927.23,110942.87,25.49036
2025-10-24 22:15:00,110942.87,111048.0,110942.86,111047.99,12.30439
2025-10-24 22:20:00,111047.99,111053.99,111031.64,111053.98,22.02257
2025-10-24 22:25:00,111053.99,111075.64,111053.98,111073.11,21.54354
2025-10-24 22:30:00,111073.12,111138.62,111055.69,111138.61,21.03667
2025-10-24 22:35:00,111138.61,111138.62,111040.27,111060.45,14.55695
2025-10-24 22:40:00,111060.46,111063.94,111004.95,111036.79,7.98498
2025-10-24 22:45:00,111036.79,111043.46,110973.5,111031.81,19.28169
2025-10-24 22:50:00,111031.81,111034.0,110965.5,110968.9,7.55384
2025-10-24 22:55:00,110968.9,111059.04,110968.89,111023.01,11.29612
2025-10-24 23:00:00,111023.01,111023.01,110927.77,110927.77,8.99084
2025-10-24 23:05:00,110927.77,110927.78,110900.14,110900.14,5.3732
2025-10-24 23:10:00,110900.14,110928.63,110900.14,110903.1,7.84759
2025-10-24 23:15:00,110903.1,110936.9,110882.05,110930.87,12.7255
2025-10-24 23:20:00,110930.86,111000.0,110930.86,110989.95,7.37914
2025-10-24 23:25:00,110989.96,111074.21,110989.95,111037.3,20.23684
2025-10-24 23:30:00,111037.29,111123.87,111020.74,111020.74,35.27012
2025-10-24 23:35:00,111020.75,111056.9,110949.89,110953.99,13.99902
2025-10-24 23:40:00,110954.0,110965.54,110946.99,110962.76,9.25945
2025-10-24 23:45:00,110962.77,110993.42,110946.99,110979.62,5.64979
2025-10-24 23:50:00,110979.62,110982.4,110979.62,110982.39,2.01761
2025-10-24 23:55:00,110982.39,111004.9,110959.12,111004.89,13.92306
2025-10-25 00:00:00,111004.9,111044.86,111000.82,111000.83,8.90042
2025-10-25 00:05:00,111000.82,111000.83,110910.0,110923.21,26.80207
2025-10-25 00:10:00,110923.21,110923.22,110867.83,110867.83,13.95885
2025-10-25 00:15:00,110867.84,110867.84,110802.86,110848.49,19.82952
2025-10-25 00:20:00,110848.5,110875.75,110848.49,110849.78,12.70329
2025-10-25 00:25:00,110849.78,110887.63,110849.77,110850.04,9.6828
2025-10-25 00:30:00,110850.04,110850.04,110711.0,110729.77,16.50798
2025-10-25 00:35:00,110729.77,110829.03,110729.76,110793.22,11.9297
2025-10-25 00:40:00,110793.22,110822.71,110748.17,110794.48,11.47085
2025-10-25 00:45:00,110794.48,110929.5,110794.48,110925.33,31.03297
2025-10-25 00:50:00,110925.33,110949.9,110672.86,110693.34,37.26665
2025-10-25 00:55:00,110693.34,110766.61,110693.33,110766.6,10.5732
2025-10-25 01:00:00,110766.61,110826.54,110766.61,110826.53,16.05807
2025-10-25 01:05:00,110826.54,110826.54,110750.0,110779.99,16.05256
2025-10-25 01:10:00,110780.0,110888.0,110780.0,110888.0,15.63374
2025-10-25 01:15:00,110888.0,110896.5,110861.57,110896.5,9.64684
2025-10-25 01:20:00,110896.5,111039.95,110896.49,111039.95,16.41867
2025-10-25 01:25:00,111039.94,111145.28,111039.94,111102.48,46.35641
2025-10-25 01:30:00,111102.48,111226.67,110987.63,110987.63,42.85841
2025-10-25 01:35:00,110987.63,111041.08,110936.06,110969.47,26.08979
2025-10-25 01:40:00,110969.46,110969.47,110950.0,110950.0,6.93462
2025-10-25 01:45:00,110950.01,111026.74,110950.01,111026.73,13.72331
2025-10-25 01:50:00,111026.73,111034.0,111000.22,111033.99,8.83194
2025-10-25 01:55:00,111033.99,111070.31,111031.78,111070.31,16.77516
2025-10-25 02:00:00,111070.31,111097.73,111058.37,111079.05,11.65313
2025-10-25 02:05:00,111079.05,111079.05,111000.01,111000.02,10.96967
2025-10-25 02:10:00,111000.01,111000.02,110950.02,110972.65,13.86442
2025-10-25 02:15:00,110972.65,111010.0,110972.65,111005.08,10.1059
2025-10-25 02:20:00,111005.09,111005.09,110995.5,110995.5,8.45238
2025-10-25 02:25:00,110995.11,111009.25,110977.56,111009.16,15.04622
2025-10-25 02:30:00,111009.17,111027.13,110971.12,110997.21,13.84302
2025-10-25 02:35:00,110997.22,111006.61,110977.86,110987.19,7.83138
2025-10-25 02:40:00,110987.2,111031.88,110987.2,111007.47,7.22193
2025-10-25 02:45:00,111007.48,111050.0,110997.55,111049.99,8.66125
2025-10-25 02:50:00,111049.99,111128.91,111049.99,111074.2,15.04532
2025-10-25 02:55:00,111074.2,111074.21,111019.32,111025.77,11.30559
2025-10-25 03:00:00,111025.77,111116.7,111025.76,111089.48,20.28695
2025-10-25 03:05:00,111089.48,111099.41,111056.58,111066.01,13.2346
2025-10-25 03:10:00,111066.0,111066.01,111017.1,111054.67,15.34003
2025-10-25 03:15:00,111054.67,111136.65,111054.67,111136.64,8.68241
2025-10-25 03:20:00,111136.64,111136.65,111060.0,111060.21,40.38835
2025-10-25 03:25:00,111060.22,111089.05,111060.21,111089.04,16.75382
2025-10-25 03:30:00,111089.05,111115.59,111085.22,111085.23,28.91802
2025-10-25 03:35:00,111085.23,111100.0,111047.08,111063.32,21.51295
2025-10-25 03:40:00,111063.32,111095.26,111058.87,111095.26,19.1963
2025-10-25 03:45:00,111095.26,111095.26,111030.97,111071.62,36.32237
2025-10-25 03:50:00,111071.63,111079.98,110998.21,110998.21,17.05177
2025-10-25 03:55:00,110998.21,111042.29,110998.21,111029.99,11.62353
2025-10-25 04:00:00,111029.99,111058.32,111029.99,111058.32,14.07987
2025-10-25 04:05:00,111058.32,111142.64,111058.31,111142.63,27.09307
2025-10-25 04:10:00,111142.64,111200.0,111110.52,111199.99,26.59016
2025-10-25 04:15:00,111200.0,111458.81,111186.15,111421.74,172.50973
2025-10-25 04:20:00,111421.75,111421.75,111323.81,111376.26,38.08886
2025-10-25 04:25:00,111376.26,111376.27,111304.52,111305.84,23.44215
2025-10-25 04:30:00,111305.83,111305.84,111245.97,111279.29,18.75993
2025-10-25 04:35:00,111279.28,111338.0,111279.28,111338.0,15.44519
2025-10-25 04:40:00,111337.99,111370.0,111290.46,111290.46,26.17065
2025-10-25 04:45:00,111290.46,111309.16,111286.0,111301.95,13.83253
2025-10-25 04:50:00,111301.96,111309.28,111283.86,111304.94,15.8847
2025-10-25 04:55:00,111304.93,111304.94,111228.0,111228.0,19.11622
2025-10-25 05:00:00,111228.0,111228.01,111153.03,111179.92,17.0641
2025-10-25 05:05:00,111179.91,111245.13,111162.79,111162.79,17.97894
2025-10-25 05:10:00,111162.8,111162.8,111095.39,111148.68,20.03175
2025-10-25 05:15:00,111148.68,111148.69,111093.99,111128.49,10.96892
2025-10-25 05:20:00,111128.49,111234.38,111128.49,111183.43,21.76204
2025-10-25 05:25:00,111183.44,111189.43,111154.31,111189.42,19.62759
2025-10-25 05:30:00,111189.43,111264.59,111189.42,111264.59,36.59932
2025-10-25 05:35:00,111264.59,111280.36,111264.58,111280.36,7.06532
2025-10-25 05:40:00,111280.35,111290.24,111250.07,111287.67,18.13873
2025-10-25 05:45:00,111287.67,111433.54,111287.66,111317.58,31.86285
2025-10-25 05:50:00,111317.59,111347.18,111317.58,111322.02,16.36674
2025-10-25 05:55:00,111322.02,111386.79,111286.84,111386.79,17.72416
2025-10-25 06:00:00,111386.78,111497.1,111386.78,111400.05,48.46052
2025-10-25 06:05:00,111400.04,111411.17,111324.04,111411.16,30.63047
2025-10-25 06:10:00,111411.17,111433.59,111392.73,111406.14,10.58141
2025-10-25 06:15:00,111406.14,111406.15,111389.38,111406.15,6.22005
2025-10-25 06:20:00,111406.15,111406.15,111314.79,111314.79,13.91509
2025-10-25 06:25:00,111314.79,111345.09,111308.0,111319.8,17.62051
2025-10-25 06:30:00,111319.8,111333.99,111265.92,111283.14,44.80769
2025-10-25 06:35:00,111283.15,111305.86,111261.01,111274.5,52.33971
2025-10-25 06:40:00,111274.5,111366.94,111274.5,111366.93,24.57826
2025-10-25 06:45:00,111366.94,111438.62,111366.93,111438.61,45.53923
2025-10-25 06:50:00,111438.62,111438.62,111401.5,111401.5,14.54966
2025-10-25 06:55:00,111401.5,111401.5,111364.8,111366.42,25.24618
2025-10-25 07:00:00,111366.43,111475.5,111366.43,111466.17,22.66685
2025-10-25 07:05:00,111466.16,111466.17,111435.01,111442.82,12.83838
2025-10-25 07:10:00,111442.81,111447.6,111423.21,111447.59,14.51173
2025-10-25 07:15:00,111447.6,111636.14,111447.6,111552.43,48.68715
2025-10-25 07:20:00,111552.44,111711.16,111552.43,111685.2,45.13318
2025-10-25 07:25:00,111685.21,111685.21,111560.31,111643.42,42.47109
2025-10-25 07:30:00,111643.43,111820.87,111599.37,111599.37,74.69948
2025-10-25 07:35:00,111599.36,111712.0,111479.7,111663.6,68.14254
2025-10-25 07:40:00,111663.59,111663.6,111522.96,111537.47,43.504
2025-10-25 07:45:00,111537.48,111537.48,111438.91,111438.91,27.59093
2025-10-25 07:50:00,111438.91,111529.72,111438.91,111515.47,22.96204
2025-10-25 07:55:00,111515.46,111528.79,111489.59,111489.6,13.19062
2025-10-25 08:00:00,111489.59,111520.0,111488.44,111514.68,14.00273
2025-10-25 08:05:00,111514.68,111555.0,111514.67,111550.91,21.33635
2025-10-25 08:10:00,111550.9,111587.26,111530.57,111580.86,19.05836
2025-10-25 08:15:00,111580.86,111599.8,111547.1,111579.22,17.19843
2025-10-25 08:20:00,111579.22,111692.67,111579.22,111692.67,58.50734
2025-10-25 08:25:00,111692.67,111703.84,111612.5,111658.71,21.87916
2025-10-25 08:30:00,111658.72,111659.62,111609.19,111659.61,23.98798
2025-10-25 08:35:00,111659.62,111659.62,111568.11,111568.12,18.40157
2025-10-25 08:40:00,111568.12,111602.79,111539.53,111602.78,48.24537
2025-10-25 08:45:00,111602.79,111683.14,111602.79,111632.88,20.40961
2025-10-25 08:50:00,111632.87,111805.1,111632.87,111738.04,52.43314
2025-10-25 08:55:00,111738.04,111791.24,111729.1,111763.8,33.48053
2025-10-25 09:00:00,111763.81,111819.46,111693.39,111693.4,47.1404
2025-10-25 09:05:00,111693.39,111826.4,111693.39,111826.3,49.41595
2025-10-25 09:10:00,111826.3,111850.13,111742.24,111780.0,91.77304
2025-10-25 09:15:00,111780.01,111780.01,111656.13,111692.66,60.65076
2025-10-25 09:20:00,111692.66,111706.4,111646.01,111680.35,15.83077
2025-10-25 09:25:00,111680.36,111680.36,111605.0,111668.02,10.84579
2025-10-25 09:30:00,111668.02,111679.02,111616.22,111616.22,6.48501
2025-10-25 09:35:00,111616.23,111754.0,111616.23,111739.31,28.88856
2025-10-25 09:40:00,111739.3,111739.31,111653.92,111728.85,16.33043
2025-10-25 09:45:00,111728.86,111728.86,111605.0,111605.0,27.92599
2025-10-25 09:50:00,111605.01,111605.01,111499.28,111517.77,97.02333
2025-10-25 09:55:00,111517.78,111527.18,111491.62,111521.47,21.71904
2025-10-25 10:00:00,111521.47,111600.2,111521.47,111526.03,31.3378
2025-10-25 10:05:00,111526.03,111526.03,111413.44,111444.74,32.12086
2025-10-25 10:10:00,111444.75,111499.65,111375.81,111403.15,97.48211
2025-10-25 10:15:00,111403.15,111499.99,111399.88,111494.99,27.65209
2025-10-25 10:20:00,111495.0,111596.21,111494.99,111591.73,35.09151
2025-10-25 10:25:00,111591.73,111591.73,111514.94,111514.95,14.82247
2025-10-25 10:30:00,111514.94,111554.68,111460.98,111529.13,17.53869
2025-10-25 10:35:00,111529.14,111681.49,111520.0,111656.22,27.63233
2025-10-25 10:40:00,111656.23,111710.0,111634.35,111675.9,44.00975
2025-10-25 10:45:00,111675.91,111718.99,111632.96,111632.96,16.6916
2025-10-25 10:50:00,111632.97,111632.97,111590.57,111590.57,19.93461
2025-10-25 10:55:00,111590.57,111614.17,111559.94,111559.94,18.11902
2025-10-25 11:00:00,111559.94,111600.2,111480.68,111600.17,33.37374
2025-10-25 11:05:00,111600.17,111600.19,111550.41,111550.41,8.48157
2025-10-25 11:10:00,111550.42,111582.43,111536.37,111536.38,17.38241
2025-10-25 11:15:00,111536.37,111600.19,111536.37,111591.26,13.48715
2025-10-25 11:20:00,111591.26,111635.22,111588.46,111617.37,15.26079
2025-10-25 11:25:00,111617.37,111633.02,111604.0,111633.01,6.92783
2025-10-25 11:30:00,111633.02,111646.98,111606.86,111632.13,11.0357
2025-10-25 11:35:00,111632.14,111650.73,111616.09,111616.09,12.86965
2025-10-25 11:40:00,111616.09,111644.73,111568.11,111589.49,17.46185
2025-10-25 11:45:00,111589.48,111640.0,111570.27,111640.0,12.32097
2025-10-25 11:50:00,111639.99,111664.0,111582.35,111584.15,11.89328
2025-10-25 11:55:00,111584.16,111617.14,111563.8,111563.81,12.28912
2025-10-25 12:00:00,111563.81,111606.14,111530.38,111579.33,14.78404
2025-10-25 12:05:00,111579.33,111611.82,111531.37,111611.82,13.91159
2025-10-25 12:10:00,111611.82,111659.16,111611.81,111659.15,14.95663
2025-10-25 12:15:00,111659.16,111668.99,111644.47,111649.96,26.59064
2025-10-25 12:20:00,111649.96,111697.82,111649.95,111693.39,35.69789
2025-10-25 12:25:00,111693.39,111700.0,111677.11,111700.0,10.56772
2025-10-25 12:30:00,111700.0,111700.0,111642.51,111646.98,10.66383
2025-10-25 12:35:00,111646.97,111688.32,111646.97,111667.45,10.36577
2025-10-25 12:40:00,111667.45,111700.0,111667.44,111700.0,8.96196
2025-10-25 12:45:00,111700.0,111896.65,111699.99,111826.97,118.13591
2025-10-25 12:50:00,111826.98,111826.98,111699.99,111749.43,34.93398
2025-10-25 12:55:00,111749.43,111943.19,111746.9,111899.03,63.84108
2025-10-25 13:00:00,111899.03,111916.0,111795.74,111799.2,46.27467
2025-10-25 13:05:00,111799.2,111802.0,111726.75,111781.92,26.31251
2025-10-25 13:10:00,111781.92,111792.49,111758.66,111781.09,14.16341
2025-10-25 13:15:00,111781.09,111855.98,111765.12,111774.44,28.62283
2025-10-25 13:20:00,111774.43,111859.59,111770.65,111800.0,11.83692
2025-10-25 13:25:00,111800.0,111800.01,111685.21,111778.0,47.46448
2025-10-25 13:30:00,111778.0,111799.61,111740.74,111789.91,29.40953
2025-10-25 13:35:00,111789.9,111797.82,111602.68,111688.32,56.44949
2025-10-25 13:40:00,111688.31,111688.32,111568.23,111568.24,23.19284
2025-10-25 13:45:00,111568.24,111590.0,111520.0,111553.41,40.58937
2025-10-25 13:50:00,111553.41,111641.88,111553.41,111637.87,14.83354
2025-10-25 13:55:00,111637.87,111680.92,111636.75,111680.91,15.93638
2025-10-25 14:00:00,111680.92,111729.98,111680.91,111729.0,9.33129
2025-10-25 14:05:00,111728.99,111765.97,111694.74,111701.74,11.85305
2025-10-25 14:10:00,111701.74,111738.66,111696.36,111738.66,21.23036
2025-10-25 14:15:00,111738.66,111741.01,111700.0,111709.98,13.29154
2025-10-25 14:20:00,111709.98,111731.8,111684.11,111711.22,23.03485
2025-10-25 14:25:00,111711.23,111711.23,111626.5,111633.96,24.14716
2025-10-25 14:30:00,111633.96,111633.96,111520.01,111535.72,48.8927
2025-10-25 14:35:00,111535.72,111616.68,111535.72,111605.49,15.53809
2025-10-25 14:40:00,111605.48,111638.64,111596.0,111633.08,14.11674
2025-10-25 14:45:00,111633.08,111633.09,111593.4,111593.44,10.78121
2025-10-25 14:50:00,111593.44,111593.45,111568.11,111568.12,7.60653
2025-10-25 14:55:00,111568.11,111591.2,111568.11,111591.19,16.77749
2025-10-25 15:00:00,111591.2,111591.2,111426.6,111477.49,63.32086
2025-10-25 15:05:00,111477.49,111500.0,111443.28,111444.04,48.91183
2025-10-25 15:10:00,111444.04,111479.71,111392.31,111418.11,33.04045
2025-10-25 15:15:00,111418.11,111456.3,111418.11,111446.5,16.20234
2025-10-25 15:20:00,111446.49,111449.46,111437.89,111449.46,20.28866
2025-10-25 15:25:00,111449.45,111492.91,111449.45,111470.86,12.06359
2025-10-25 15:30:00,111470.86,111470.86,111395.31,111413.28,17.91494
2025-10-25 15:35:00,111413.28,111500.0,111413.26,111500.0,25.31123
2025-10-25 15:40:00,111500.0,111537.47,111493.29,111493.29,13.74742
2025-10-25 15:45:00,111493.3,111493.3,111490.0,111490.01,7.95861
2025-10-25 15:50:00,111490.0,111500.0,111369.38,111370.01,32.77378
2025-10-25 15:55:00,111370.01,111396.33,111311.19,111385.18,27.45324
2025-10-25 16:00:00,111385.18,111442.99,111348.35,111377.72,76.6492
2025-10-25 16:05:00,111377.72,111400.23,111164.39,111214.97,153.60835
2025-10-25 16:10:00,111214.97,111244.33,111189.6,111244.32,17.78032
2025-10-25 16:15:00,111244.32,111279.95,111222.99,111270.12,24.85294
2025-10-25 16:20:00,111270.12,111289.51,111249.49,111249.5,11.82459
2025-10-25 16:25:00,111249.49,111255.06,111225.35,111225.35,24.99523
2025-10-25 16:30:00,111225.36,111280.29,111225.35,111256.84,14.51527
2025-10-25 16:35:00,111256.84,111268.01,111255.82,111266.93,9.17146
2025-10-25 16:40:00,111266.93,111285.75,111265.91,111272.02,13.05629
2025-10-25 16:45:00,111272.03,111424.24,111272.02,111424.24,39.00765
2025-10-25 16:50:00,111424.24,111479.99,111353.37,111370.6,38.87171
2025-10-25 16:55:00,111370.6,111374.85,111366.32,111372.25,6.07776
2025-10-25 17:00:00,111372.25,111372.25,111341.2,111341.2,5.88785
2025-10-25 17:05:00,111341.21,111423.84,111341.2,111423.83,12.42948
2025-10-25 17:10:00,111423.84,111451.16,111423.83,111425.0,14.30302
2025-10-25 17:15:00,111425.01,111425.01,111331.1,111371.18,13.62981
2025-10-25 17:20:00,111371.18,111388.0,111371.18,111377.46,8.67286
2025-10-25 17:25:00,111377.46,111377.46,111356.0,111356.0,4.22418
2025-10-25 17:30:00,111356.0,111356.01,111309.73,111309.74,9.47868
2025-10-25 17:35:00,111309.74,111309.74,111309.73,111309.74,3.11875
2025-10-25 17:40:00,111309.73,111357.28,111300.0,111333.16,21.67071
2025-10-25 17:45:00,111333.16,111348.38,111313.78,111348.38,11.79906
2025-10-25 17:50:00,111348.37,111348.38,111300.0,111300.01,19.70593
2025-10-25 17:55:00,111300.0,111374.97,111300.0,111374.96,9.65709
2025-10-25 18:00:00,111374.97,111374.97,111321.5,111322.0,7.82728
2025-10-25 18:05:00,111322.0,111343.74,111317.34,111343.73,6.20907
2025-10-25 18:10:00,111343.74,111440.0,111343.73,111440.0,15.65403
2025-10-25 18:15:00,111439.99,111440.0,111409.68,111434.12,6.23084
2025-10-25 18:20:00,111434.13,111459.25,111412.06,111459.25,13.52739
2025-10-25 18:25:00,111459.24,111599.99,111459.24,111599.99,26.60154
2025-10-25 18:30:00,111599.99,111690.0,111597.31,111636.65,39.46555
2025-10-25 18:35:00,111636.65,111713.0,111624.0,111705.73,20.46644
2025-10-25 18:40:00,111705.74,111731.78,111665.0,111670.23,18.40804
2025-10-25 18:45:00,111670.23,111710.0,111623.21,111623.21,14.74344
2025-10-25 18:50:00,111623.21,111679.98,111600.0,111679.97,43.51122
2025-10-25 18:55:00,111679.97,111720.0,111660.33,111719.98,15.27842
2025-10-25 19:00:00,111719.98,111719.99,111622.71,111666.06,11.35071
2025-10-25 19:05:00,111666.07,111688.32,111606.04,111623.75,25.0384
2025-10-25 19:10:00,111623.76,111623.76,111605.47,111605.48,2.56322
2025-10-25 19:15:00,111605.48,111660.0,111605.48,111659.99,12.81972
2025-10-25 19:20:00,111659.99,111660.0,111611.51,111659.99,14.31089
2025-10-25 19:25:00,111660.0,111660.0,111635.87,111635.87,21.24259
2025-10-25 19:30:00,111635.87,111720.0,111628.93,111684.56,35.33466
2025-10-25 19:35:00,111684.56,111684.56,111600.0,111612.67,13.26383
2025-10-25 19:40:00,111612.67,111661.6,111612.66,111638.32,11.59662
2025-10-25 19:45:00,111638.32,111638.33,111604.8,111611.49,5.94612
2025-10-25 19:50:00,111611.49,111611.5,111579.75,111605.43,9.30548
2025-10-25 19:55:00,111605.43,111623.46,111605.42,111623.45,7.83575
2025-10-25 20:00:00,111623.46,111638.39,111611.34,111611.34,5.98974
2025-10-25 20:05:00,111611.34,111659.39,111611.34,111659.38,8.96712
2025-10-25 20:10:00,111659.38,111659.38,111600.0,111600.0,8.4106
2025-10-25 20:15:00,111600.01,111600.01,111568.11,111584.14,9.90366
