timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-01 11:02:19,93304.56,93304.56,93304.56,93304.56,0.00196,2025-01-01 11:02:19.999,182.8769376,2,0.00196,182.8769376,0
2025-01-01 11:02:20,93304.55,93304.55,93304.55,93304.55,0.00346,2025-01-01 11:02:20.999,322.833743,5,0.0,0.0,0
2025-01-01 11:02:21,93304.56,93304.56,93304.55,93304.55,0.05294,2025-01-01 11:02:21.999,4939.5429902,2,0.01132,1056.2076192,0
2025-01-01 11:02:22,93304.55,93304.56,93304.55,93304.56,0.00753,2025-01-01 11:02:22.999,702.5832666,9,0.00051,47.5853256,0
2025-01-01 11:02:23,93304.56,93304.56,93304.56,93304.56,0.07508,2025-01-01 11:02:23.999,7005.3063648,2,0.07508,7005.3063648,0
2025-01-01 11:02:24,93304.56,93304.56,93298.74,93298.74,0.09885,2025-01-01 11:02:24.999,9222.9958418,97,0.00315,293.909364,0
2025-01-01 11:02:25,93298.74,93298.74,93298.74,93298.74,0.0,2025-01-01 11:02:25.999,0.0,0,0.0,0.0,0
2025-01-01 11:02:26,93298.74,93298.74,93298.74,93298.74,0.00173,2025-01-01 11:02:26.999,161.4068202,5,0.0,0.0,0
2025-01-01 11:02:27,93298.75,93298.75,93298.75,93298.75,0.00243,2025-01-01 11:02:27.999,226.7159625,2,0.00243,226.7159625,0
2025-01-01 11:02:28,93298.74,93298.74,93298.74,93298.74,0.0015,2025-01-01 11:02:28.999,139.94811,2,0.0,0.0,0
2025-01-01 11:02:29,93298.74,93298.74,93298.74,93298.74,0.05671,2025-01-01 11:02:29.999,5290.9715454,4,0.0,0.0,0
2025-01-01 11:02:30,93298.74,93298.74,93292.51,93292.51,0.06666,2025-01-01 11:02:30.999,6219.125325,74,0.00024,22.3902048,0
2025-01-01 11:02:31,93292.51,93292.51,93289.27,93289.27,0.03557,2025-01-01 11:02:31.999,3318.3663708,55,0.0,0.0,0
2025-01-01 11:02:32,93289.15,93289.16,93289.15,93289.15,0.03425,2025-01-01 11:02:32.999,3195.1534556,6,0.00681,635.2991796,0
2025-01-01 11:02:33,93289.16,93289.16,93275.48,93275.48,0.23729,2025-01-01 11:02:33.999,22135.2446702,300,0.00148,138.0670638,0
2025-01-01 11:02:34,93275.48,93275.49,93275.48,93275.48,0.00396,2025-01-01 11:02:34.999,369.3709277,7,0.00269,250.9110681,0
2025-01-01 11:02:35,93275.49,93275.49,93275.39,93275.39,0.00793,2025-01-01 11:02:35.999,739.6745551,6,0.00032,29.8481568,0
2025-01-01 11:02:36,93275.39,93275.39,93274.22,93274.23,0.00716,2025-01-01 11:02:36.999,667.8439369,30,0.00545,508.3445535,0
2025-01-01 11:02:37,93274.22,93274.22,93260.0,93260.0,0.33305,2025-01-01 11:02:37.999,31062.6206679,186,0.00032,29.8432536,0
2025-01-01 11:02:38,93260.0,93260.0,93243.01,93243.01,0.38496,2025-01-01 11:02:38.999,35897.3831693,254,6e-05,5.5955592,0
2025-01-01 11:02:39,93243.01,93243.01,93243.0,93243.01,0.02419,2025-01-01 11:02:39.999,2255.5483695,6,0.01995,1860.1980495,0
2025-01-01 11:02:40,93243.0,93243.01,93243.0,93243.01,0.04488,2025-01-01 11:02:40.999,4184.7458456,6,0.00056,52.2160856,0
2025-01-01 11:02:41,93243.0,93243.0,93243.0,93243.0,0.004,2025-01-01 11:02:41.999,372.972,1,0.0,0.0,0
2025-01-01 11:02:42,93243.0,93243.0,93243.0,93243.0,0.03616,2025-01-01 11:02:42.999,3371.66688,2,0.0,0.0,0
2025-01-01 11:02:43,93243.0,93243.0,93243.0,93243.0,0.01799,2025-01-01 11:02:43.999,1677.44157,3,0.0,0.0,0
2025-01-01 11:02:44,93243.0,93243.01,93243.0,93243.01,0.0045,2025-01-01 11:02:44.999,419.593505,3,0.0005,46.621505,0
2025-01-01 11:02:45,93243.0,93243.01,93243.0,93243.01,0.01001,2025-01-01 11:02:45.999,933.3624408,3,0.00108,100.7024508,0
2025-01-01 11:02:46,93243.01,93243.01,93243.01,93243.01,0.0,2025-01-01 11:02:46.999,0.0,0,0.0,0.0,0
2025-01-01 11:02:47,93243.01,93243.01,93243.01,93243.01,0.0,2025-01-01 11:02:47.999,0.0,0,0.0,0.0,0
2025-01-01 11:02:48,93243.01,93243.01,93243.0,93243.0,0.01876,2025-01-01 11:02:48.999,1749.2388148,5,0.01348,1256.9157748,0
2025-01-01 11:02:49,93243.0,93243.0,93243.0,93243.0,0.00169,2025-01-01 11:02:49.999,157.58067,2,0.0,0.0,0
2025-01-01 11:02:50,93243.01,93243.01,93243.01,93243.01,6e-05,2025-01-01 11:02:50.999,5.5945806,1,6e-05,5.5945806,0
2025-01-01 11:02:51,93243.0,93243.0,93243.0,93243.0,0.00624,2025-01-01 11:02:51.999,581.83632,10,0.0,0.0,0
2025-01-01 11:02:52,93243.0,93243.01,93243.0,93243.01,0.03499,2025-01-01 11:02:52.999,3262.5728011,8,0.02311,2154.8459611,0
2025-01-01 11:02:53,93243.0,93243.01,93243.0,93243.01,0.00099,2025-01-01 11:02:53.999,92.3105791,2,0.00091,84.8511391,0
2025-01-01 11:02:54,93243.0,93243.0,93243.0,93243.0,0.00058,2025-01-01 11:02:54.999,54.08094,2,0.0,0.0,0
2025-01-01 11:02:55,93243.0,93243.0,93243.0,93243.0,0.0012,2025-01-01 11:02:55.999,111.8916,3,0.0,0.0,0
2025-01-01 11:02:56,93243.0,93243.0,93243.0,93243.0,0.0,2025-01-01 11:02:56.999,0.0,0,0.0,0.0,0
2025-01-01 11:02:57,93243.01,93243.01,93243.01,93243.01,0.00012,2025-01-01 11:02:57.999,11.1891612,1,0.00012,11.1891612,0
2025-01-01 11:02:58,93243.01,93243.01,93243.01,93243.01,0.0,2025-01-01 11:02:58.999,0.0,0,0.0,0.0,0
2025-01-01 11:02:59,93243.01,93243.01,93243.01,93243.01,0.0,2025-01-01 11:02:59.999,0.0,0,0.0,0.0,0
2025-01-01 11:03:00,93243.0,93243.0,93243.0,93243.0,0.00013,2025-01-01 11:03:00.999,12.12159,1,0.0,0.0,0
2025-01-01 11:03:01,93243.0,93243.01,93243.0,93243.01,0.00121,2025-01-01 11:03:01.999,112.8240309,7,9e-05,8.3918709,0
2025-01-01 11:03:02,93243.0,93243.01,93243.0,93243.01,0.00166,2025-01-01 11:03:02.999,154.783381,3,0.0001,9.324301,0
2025-01-01 11:03:03,93243.0,93243.0,93243.0,93243.0,0.00048,2025-01-01 11:03:03.999,44.75664,1,0.0,0.0,0
2025-01-01 11:03:04,93243.01,93243.01,93243.0,93243.0,0.00459,2025-01-01 11:03:04.999,427.9854004,3,0.00304,283.4587504,0
2025-01-01 11:03:05,93243.0,93243.0,93243.0,93243.0,0.00553,2025-01-01 11:03:05.999,515.63379,5,0.0,0.0,0
2025-01-01 11:03:06,93243.0,93243.0,93236.0,93236.01,0.60226,2025-01-01 11:03:06.999,56156.1209098,140,0.00076,70.8593676,0
2025-01-01 11:03:07,93236.01,93246.05,93236.01,93246.05,0.57472,2025-01-01 11:03:07.999,53586.9418309,189,0.5732,53445.2078349,0
2025-01-01 11:03:08,93246.06,93264.26,93246.06,93264.26,0.51492,2025-01-01 11:03:08.999,48019.1867895,285,0.51492,48019.1867895,0
2025-01-01 11:03:09,93264.26,93267.75,93264.26,93267.75,0.07837,2025-01-01 11:03:09.999,7309.2957961,54,0.07837,7309.2957961,0
2025-01-01 11:03:10,93267.74,93267.75,93267.74,93267.75,0.00341,2025-01-01 11:03:10.999,318.0430134,3,0.002,186.5355,0
2025-01-01 11:03:11,93267.74,93267.75,93267.74,93267.75,0.03764,2025-01-01 11:03:11.999,3510.5977368,4,0.00032,29.84568,0
2025-01-01 11:03:12,93267.74,93267.75,93267.74,93267.74,0.00754,2025-01-01 11:03:12.999,703.2388141,3,0.00545,508.3092375,0
2025-01-01 11:03:13,93267.74,93267.75,93267.74,93267.75,0.00962,2025-01-01 11:03:13.999,897.2357516,6,0.00928,865.52472,0
2025-01-01 11:03:14,93267.75,93267.75,93267.75,93267.75,0.0,2025-01-01 11:03:14.999,0.0,0,0.0,0.0,0
2025-01-01 11:03:15,93267.74,93267.75,93267.74,93267.75,0.00605,2025-01-01 11:03:15.999,564.2698291,5,0.00021,19.5862275,0
2025-01-01 11:03:16,93267.75,93267.75,93267.75,93267.75,0.0,2025-01-01 11:03:16.999,0.0,0,0.0,0.0,0
2025-01-01 11:03:17,93267.75,93280.38,93267.75,93280.38,0.76496,2025-01-01 11:03:17.999,71349.1381989,163,0.76349,71212.0214352,0
2025-01-01 11:03:18,93280.38,93280.38,93280.38,93280.38,0.014,2025-01-01 11:03:18.999,1305.92532,8,0.014,1305.92532,0
2025-01-01 11:03:19,93280.37,93280.38,93280.37,93280.38,0.00097,2025-01-01 11:03:19.999,90.4819674,2,0.00085,79.288323,0
2025-01-01 11:03:20,93280.38,93280.38,93280.38,93280.38,0.0,2025-01-01 11:03:20.999,0.0,0,0.0,0.0,0
2025-01-01 11:03:21,93280.37,93280.37,93280.37,93280.37,0.02648,2025-01-01 11:03:21.999,2470.0641976,1,0.0,0.0,0
2025-01-01 11:03:22,93280.38,93280.38,93280.38,93280.38,0.03162,2025-01-01 11:03:22.999,2949.5256156,1,0.03162,2949.5256156,0
2025-01-01 11:03:23,93280.38,93280.38,93280.38,93280.38,0.014,2025-01-01 11:03:23.999,1305.92532,1,0.014,1305.92532,0
2025-01-01 11:03:24,93280.37,93280.37,93280.37,93280.37,0.00131,2025-01-01 11:03:24.999,122.1972847,2,0.0,0.0,0
2025-01-01 11:03:25,93280.37,93280.37,93280.37,93280.37,0.0018,2025-01-01 11:03:25.999,167.904666,2,0.0,0.0,0
2025-01-01 11:03:26,93280.38,93280.38,93280.38,93280.38,0.01684,2025-01-01 11:03:26.999,1570.8415992,4,0.01684,1570.8415992,0
2025-01-01 11:03:27,93280.37,93280.37,93280.37,93280.37,0.24008,2025-01-01 11:03:27.999,22394.7512296,30,0.0,0.0,0
2025-01-01 11:03:28,93280.38,93280.38,93280.37,93280.38,0.6376,2025-01-01 11:03:28.999,59475.5702773,10,0.63653,59375.7602814,0
2025-01-01 11:03:29,93280.38,93280.38,93280.38,93280.38,0.0,2025-01-01 11:03:29.999,0.0,0,0.0,0.0,0
2025-01-01 11:03:30,93280.37,93280.37,93280.37,93280.37,0.00023,2025-01-01 11:03:30.999,21.4544851,4,0.0,0.0,0
2025-01-01 11:03:31,93280.38,93280.38,93280.37,93280.38,0.00144,2025-01-01 11:03:31.999,134.3237458,6,0.0013,121.264494,0
2025-01-01 11:03:32,93280.37,93280.37,93280.37,93280.37,0.00396,2025-01-01 11:03:32.999,369.3902652,4,0.0,0.0,0
2025-01-01 11:03:33,93280.38,93280.38,93280.38,93280.38,0.00407,2025-01-01 11:03:33.999,379.6511466,3,0.00407,379.6511466,0
2025-01-01 11:03:34,93280.38,93280.38,93280.38,93280.38,0.0,2025-01-01 11:03:34.999,0.0,0,0.0,0.0,0
2025-01-01 11:03:35,93280.37,93280.37,93280.37,93280.37,0.00054,2025-01-01 11:03:35.999,50.3713998,1,0.0,0.0,0
2025-01-01 11:03:36,93280.38,93280.38,93280.37,93280.37,0.00171,2025-01-01 11:03:36.999,159.5094352,2,0.00025,23.320095,0
2025-01-01 11:03:37,93280.38,93280.38,93280.37,93280.37,0.03461,2025-01-01 11:03:37.999,3228.4336166,6,0.00109,101.6756142,0
2025-01-01 11:03:38,93280.37,93280.37,93280.37,93280.37,0.05,2025-01-01 11:03:38.999,4664.0185,2,0.0,0.0,0
2025-01-01 11:03:39,93280.38,93280.38,93280.38,93280.38,0.00356,2025-01-01 11:03:39.999,332.0781528,1,0.00356,332.0781528,0
2025-01-01 11:03:40,93280.37,93280.37,93254.23,93254.23,1.37903,2025-01-01 11:03:40.999,128624.8720045,349,0.13114,12229.4594432,0
2025-01-01 11:03:41,93254.23,93254.23,93254.23,93254.23,0.004,2025-01-01 11:03:41.999,373.01692,4,0.0,0.0,0
2025-01-01 11:03:42,93254.23,93254.23,93254.23,93254.23,0.00507,2025-01-01 11:03:42.999,472.7989461,2,0.0,0.0,0
2025-01-01 11:03:43,93254.23,93254.23,93254.23,93254.23,0.00702,2025-01-01 11:03:43.999,654.6446946,3,0.0,0.0,0
2025-01-01 11:03:44,93254.23,93262.04,93254.23,93262.04,0.20649,2025-01-01 11:03:44.999,19256.1672189,148,0.20024,18673.3278909,0
2025-01-01 11:03:45,93262.05,93262.05,93262.04,93262.05,0.0379,2025-01-01 11:03:45.999,3534.6316518,7,0.03358,3131.739639,0
2025-01-01 11:03:46,93262.04,93262.04,93262.04,93262.04,0.00465,2025-01-01 11:03:46.999,433.668486,1,0.0,0.0,0
2025-01-01 11:03:47,93262.04,93262.05,93262.04,93262.05,0.02899,2025-01-01 11:03:47.999,2703.6666908,2,0.01512,1410.122196,0
2025-01-01 11:03:48,93262.04,93262.05,93262.04,93262.05,0.0421,2025-01-01 11:03:48.999,3926.332304,4,0.042,3917.0061,0
2025-01-01 11:03:49,93262.04,93262.05,93262.04,93262.04,0.01363,2025-01-01 11:03:49.999,1271.1616077,3,0.00025,23.3155125,0
2025-01-01 11:03:50,93262.05,93262.05,93262.04,93262.04,0.00846,2025-01-01 11:03:50.999,788.9969214,2,0.0063,587.550915,0
2025-01-01 11:03:51,93262.04,93262.04,93262.04,93262.04,0.01,2025-01-01 11:03:51.999,932.6204,1,0.0,0.0,0
2025-01-01 11:03:52,93262.04,93262.04,93262.04,93262.04,0.01241,2025-01-01 11:03:52.999,1157.3819164,2,0.0,0.0,0
2025-01-01 11:03:53,93262.04,93262.04,93262.04,93262.04,0.00934,2025-01-01 11:03:53.999,871.0674536,2,0.0,0.0,0
2025-01-01 11:03:54,93262.04,93262.05,93262.04,93262.04,0.03758,2025-01-01 11:03:54.999,3504.7878253,5,0.03621,3377.0188305,0
2025-01-01 11:03:55,93262.05,93262.05,93262.04,93262.05,0.00055,2025-01-01 11:03:55.999,51.294126,3,0.0004,37.30482,0
2025-01-01 11:03:56,93262.04,93262.04,93262.04,93262.04,0.01375,2025-01-01 11:03:56.999,1282.35305,1,0.0,0.0,0
2025-01-01 11:03:57,93262.05,93262.05,93262.05,93262.05,0.0059,2025-01-01 11:03:57.999,550.246095,2,0.0059,550.246095,0
2025-01-01 11:03:58,93262.04,93262.04,93262.04,93262.04,0.00722,2025-01-01 11:03:58.999,673.3519288,2,0.0,0.0,0
2025-01-01 11:03:59,93262.04,93262.04,93262.04,93262.04,8e-05,2025-01-01 11:03:59.999,7.4609632,1,0.0,0.0,0
2025-01-01 11:04:00,93262.04,93262.04,93262.04,93262.04,0.00535,2025-01-01 11:04:00.999,498.951914,2,0.0,0.0,0
2025-01-01 11:04:01,93262.04,93262.05,93262.03,93262.03,0.15941,2025-01-01 11:04:01.999,14866.9011146,42,0.00025,23.3155125,0
2025-01-01 11:04:02,93262.03,93262.03,93257.58,93257.58,0.17423,2025-01-01 11:04:02.999,16248.9350594,54,0.00013,12.1234867,0
2025-01-01 11:04:03,93257.58,93257.59,93257.58,93257.59,0.01532,2025-01-01 11:04:03.999,1428.7062523,4,0.01267,1181.5736653,0
2025-01-01 11:04:04,93257.58,93257.58,93257.58,93257.58,0.00326,2025-01-01 11:04:04.999,304.0197108,2,0.0,0.0,0
2025-01-01 11:04:05,93257.58,93257.59,93225.01,93225.01,2.03936,2025-01-01 11:04:05.999,190157.8724458,229,0.00152,141.751298,0
2025-01-01 11:04:06,93228.0,93228.0,93221.12,93223.66,0.08683,2025-01-01 11:04:06.999,8094.5341201,52,0.00536,499.6788176,0
2025-01-01 11:04:07,93223.65,93223.65,93216.19,93216.2,0.12889,2025-01-01 11:04:07.999,12015.2368366,168,0.00407,379.4068522,0
2025-01-01 11:04:08,93216.19,93216.19,93200.0,93202.43,0.34712,2025-01-01 11:04:08.999,32353.2358602,265,0.00318,296.3795124,0
2025-01-01 11:04:09,93206.17,93206.17,93206.16,93206.17,0.00226,2025-01-01 11:04:09.999,210.6459335,11,0.00119,110.9153423,0
2025-01-01 11:04:10,93206.16,93206.16,93206.13,93206.13,0.00636,2025-01-01 11:04:10.999,592.791168,4,0.00032,29.8259616,0
2025-01-01 11:04:11,93206.12,93206.12,93200.01,93200.01,0.04827,2025-01-01 11:04:11.999,4498.8461903,60,0.00075,69.9000075,0
2025-01-01 11:04:12,93200.0,93200.01,93200.0,93200.01,0.02418,2025-01-01 11:04:12.999,2253.5760065,8,0.00065,60.5800065,0
2025-01-01 11:04:13,93200.01,93200.01,93200.0,93200.01,0.00984,2025-01-01 11:04:13.999,917.088021,16,0.0021,195.720021,0
2025-01-01 11:04:14,93200.01,93200.01,93200.01,93200.01,0.00014,2025-01-01 11:04:14.999,13.0480014,1,0.00014,13.0480014,0
2025-01-01 11:04:15,93200.0,93200.0,93200.0,93200.0,0.02697,2025-01-01 11:04:15.999,2513.604,13,0.0,0.0,0
2025-01-01 11:04:16,93200.01,93200.01,93200.01,93200.01,0.00162,2025-01-01 11:04:16.999,150.9840162,1,0.00162,150.9840162,0
2025-01-01 11:04:17,93200.01,93200.01,93200.0,93200.01,0.00371,2025-01-01 11:04:17.999,345.7720042,4,0.00042,39.1440042,0
2025-01-01 11:04:18,93200.01,93200.01,93200.0,93200.0,0.03447,2025-01-01 11:04:18.999,3212.6040243,3,0.00243,226.4760243,0
2025-01-01 11:04:19,93200.0,93200.01,93200.0,93200.01,0.00191,2025-01-01 11:04:19.999,178.0120023,2,0.00023,21.4360023,0
2025-01-01 11:04:20,93200.01,93200.01,93200.01,93200.01,0.00027,2025-01-01 11:04:20.999,25.1640027,1,0.00027,25.1640027,0
2025-01-01 11:04:21,93200.0,93200.01,93200.0,93200.01,0.00165,2025-01-01 11:04:21.999,153.7800044,4,0.00044,41.0080044,0
2025-01-01 11:04:22,93200.01,93200.01,93200.01,93200.01,9e-05,2025-01-01 11:04:22.999,8.3880009,1,9e-05,8.3880009,0
2025-01-01 11:04:23,93200.0,93200.01,93200.0,93200.01,0.00416,2025-01-01 11:04:23.999,387.7120342,2,0.00342,318.7440342,0
2025-01-01 11:04:24,93200.01,93200.01,93200.01,93200.01,0.0,2025-01-01 11:04:24.999,0.0,0,0.0,0.0,0
2025-01-01 11:04:25,93200.01,93204.97,93200.01,93204.96,0.60077,2025-01-01 11:04:25.999,55991.7850647,61,0.60055,55971.2799735,0
2025-01-01 11:04:26,93204.97,93211.55,93204.96,93211.55,0.24724,2025-01-01 11:04:26.999,23044.6303495,180,0.22528,20997.7231577,0
2025-01-01 11:04:27,93211.54,93215.04,93211.54,93215.04,0.04513,2025-01-01 11:04:27.999,4206.7273094,54,0.04269,3979.2911518,0
2025-01-01 11:04:28,93215.05,93215.05,93215.04,93215.04,0.05264,2025-01-01 11:04:28.999,4906.8397066,5,0.0001,9.321505,0
2025-01-01 11:04:29,93215.05,93215.05,93215.05,93215.05,0.014,2025-01-01 11:04:29.999,1305.0107,1,0.014,1305.0107,0
2025-01-01 11:04:30,93215.05,93215.05,93215.05,93215.05,0.12924,2025-01-01 11:04:30.999,12047.113062,4,0.12924,12047.113062,0
2025-01-01 11:04:31,93215.04,93215.04,93215.04,93215.04,0.0266,2025-01-01 11:04:31.999,2479.520064,1,0.0,0.0,0
2025-01-01 11:04:32,93215.05,93215.05,93215.05,93215.05,0.0022,2025-01-01 11:04:32.999,205.07311,1,0.0022,205.07311,0
2025-01-01 11:04:33,93215.04,93215.05,93215.04,93215.04,0.00269,2025-01-01 11:04:33.999,250.7484584,4,8e-05,7.457204,0
2025-01-01 11:04:34,93215.05,93215.05,93215.05,93215.05,0.00143,2025-01-01 11:04:34.999,133.2975215,2,0.00143,133.2975215,0
2025-01-01 11:04:35,93215.04,93215.04,93215.04,93215.04,0.00069,2025-01-01 11:04:35.999,64.3183776,2,0.0,0.0,0
2025-01-01 11:04:36,93215.05,93215.05,93215.04,93215.04,0.00214,2025-01-01 11:04:36.999,199.4801878,3,0.00022,20.507311,0
2025-01-01 11:04:37,93215.05,93215.05,93215.04,93215.04,0.01889,2025-01-01 11:04:37.999,1760.8321138,5,0.00082,76.436341,0
2025-01-01 11:04:38,93215.05,93215.05,93215.04,93215.04,0.02292,2025-01-01 11:04:38.999,2136.4887222,2,0.00054,50.336127,0
2025-01-01 11:04:39,93215.04,93215.05,93215.04,93215.05,0.00166,2025-01-01 11:04:39.999,154.7369697,4,0.00033,30.7609665,0
2025-01-01 11:04:40,93215.05,93215.05,93215.05,93215.05,0.00366,2025-01-01 11:04:40.999,341.167083,2,0.00366,341.167083,0
2025-01-01 11:04:41,93215.04,93215.05,93215.04,93215.05,0.00376,2025-01-01 11:04:41.999,350.4885514,2,0.0001,9.321505,0
2025-01-01 11:04:42,93215.05,93215.05,93215.05,93215.05,0.00215,2025-01-01 11:04:42.999,200.4123575,1,0.00215,200.4123575,0
2025-01-01 11:04:43,93215.04,93215.05,93215.04,93215.05,0.00234,2025-01-01 11:04:43.999,218.1232023,4,0.00087,81.0970935,0
2025-01-01 11:04:44,93215.05,93215.05,93215.04,93215.04,0.0015,2025-01-01 11:04:44.999,139.8225739,4,0.00139,129.5689195,0
2025-01-01 11:04:45,93215.04,93215.04,93215.04,93215.04,0.0,2025-01-01 11:04:45.999,0.0,0,0.0,0.0,0
2025-01-01 11:04:46,93215.04,93215.05,93215.04,93215.04,0.03129,2025-01-01 11:04:46.999,2916.6989015,4,0.02999,2795.5193495,0
2025-01-01 11:04:47,93215.04,93215.05,93215.04,93215.05,0.01583,2025-01-01 11:04:47.999,1475.5942304,4,0.01472,1372.125536,0
2025-01-01 11:04:48,93215.05,93215.05,93215.05,93215.05,0.0,2025-01-01 11:04:48.999,0.0,0,0.0,0.0,0
2025-01-01 11:04:49,93215.05,93215.05,93215.04,93215.04,0.03185,2025-01-01 11:04:49.999,2968.8990352,5,0.00112,104.400856,0
2025-01-01 11:04:50,93215.04,93215.05,93215.04,93215.05,0.02768,2025-01-01 11:04:50.999,2580.1923167,6,0.00095,88.5542975,0
2025-01-01 11:04:51,93215.04,93215.05,93215.04,93215.04,0.0552,2025-01-01 11:04:51.999,5145.4702105,15,0.00025,23.3037625,0
2025-01-01 11:04:52,93215.04,93215.04,93215.04,93215.04,0.0,2025-01-01 11:04:52.999,0.0,0,0.0,0.0,0
2025-01-01 11:04:53,93215.05,93215.05,93215.04,93215.05,0.00716,2025-01-01 11:04:53.999,667.419708,5,0.00216,201.344508,0
2025-01-01 11:04:54,93215.04,93215.05,93215.04,93215.04,0.00127,2025-01-01 11:04:54.999,118.383102,3,0.00012,11.185806,0
2025-01-01 11:04:55,93215.05,93215.05,93215.05,93215.05,0.01608,2025-01-01 11:04:55.999,1498.898004,2,0.01608,1498.898004,0
2025-01-01 11:04:56,93215.05,93215.05,93215.05,93215.05,0.0,2025-01-01 11:04:56.999,0.0,0,0.0,0.0,0
2025-01-01 11:04:57,93215.04,93215.05,93215.04,93215.04,0.00197,2025-01-01 11:04:57.999,183.6336325,3,0.00037,34.4895685,0
2025-01-01 11:04:58,93215.04,93215.04,93215.04,93215.04,0.0,2025-01-01 11:04:58.999,0.0,0,0.0,0.0,0
2025-01-01 11:04:59,93215.05,93215.05,93215.04,93215.04,0.00071,2025-01-01 11:04:59.999,66.1826811,7,0.00027,25.1680635,0
2025-01-01 11:05:00,93215.04,93215.04,93215.04,93215.04,0.0,2025-01-01 11:05:00.999,0.0,0,0.0,0.0,0
2025-01-01 11:05:01,93215.04,93215.04,93215.04,93215.04,0.0,2025-01-01 11:05:01.999,0.0,0,0.0,0.0,0
2025-01-01 11:05:02,93215.04,93215.05,93215.04,93215.04,0.00414,2025-01-01 11:05:02.999,385.9102694,5,0.00038,35.421719,0
2025-01-01 11:05:03,93215.05,93215.05,93215.04,93215.04,0.16373,2025-01-01 11:05:03.999,15262.100073,11,0.15738,14670.184569,0
2025-01-01 11:05:04,93215.05,93221.4,93215.05,93221.4,0.20865,2025-01-01 11:05:04.999,19449.4427433,111,0.20824,19411.2219734,0
2025-01-01 11:05:05,93221.4,93221.4,93221.4,93221.4,0.0,2025-01-01 11:05:05.999,0.0,0,0.0,0.0,0
2025-01-01 11:05:06,93221.39,93221.39,93221.39,93221.39,0.00061,2025-01-01 11:05:06.999,56.8650479,2,0.0,0.0,0
2025-01-01 11:05:07,93221.39,93221.39,93221.39,93221.39,0.00195,2025-01-01 11:05:07.999,181.7817105,2,0.0,0.0,0
2025-01-01 11:05:08,93221.4,93221.4,93221.39,93221.39,0.02108,2025-01-01 11:05:08.999,1965.1069066,4,0.00054,50.339556,0
2025-01-01 11:05:09,93221.39,93221.39,93221.39,93221.39,0.00379,2025-01-01 11:05:09.999,353.3090681,3,0.0,0.0,0
2025-01-01 11:05:10,93221.4,93221.4,93221.4,93221.4,0.00037,2025-01-01 11:05:10.999,34.491918,1,0.00037,34.491918,0
2025-01-01 11:05:11,93221.39,93221.4,93221.39,93221.39,0.00043,2025-01-01 11:05:11.999,40.0851985,3,8e-05,7.457712,0
2025-01-01 11:05:12,93221.4,93221.4,93221.39,93221.4,0.00581,2025-01-01 11:05:12.999,541.6163234,5,0.00475,442.80165,0
2025-01-01 11:05:13,93221.4,93221.4,93221.4,93221.4,0.0015,2025-01-01 11:05:13.999,139.8321,2,0.0015,139.8321,0
2025-01-01 11:05:14,93221.4,93221.4,93221.39,93221.4,0.01872,2025-01-01 11:05:14.999,1745.1045786,4,0.01578,1471.033692,0
2025-01-01 11:05:15,93221.4,93230.38,93221.4,93230.38,0.47759,2025-01-01 11:05:15.999,44523.2578848,189,0.47696,44464.5276279,0
2025-01-01 11:05:16,93230.57,93231.41,93230.57,93231.4,0.0343,2025-01-01 11:05:16.999,3197.8363487,17,0.00163,151.9665107,0
2025-01-01 11:05:17,93231.4,93231.4,93231.4,93231.4,0.10078,2025-01-01 11:05:17.999,9395.860492,3,0.0,0.0,0
2025-01-01 11:05:18,93231.41,93231.42,93222.47,93222.47,1.98825,2025-01-01 11:05:18.999,185367.2045223,257,0.0035,326.3089159,0
2025-01-01 11:05:19,93222.46,93222.47,93222.46,93222.47,0.00484,2025-01-01 11:05:19.999,451.19673,7,0.00236,220.0050292,0
2025-01-01 11:05:20,93222.46,93222.47,93222.46,93222.46,0.00301,2025-01-01 11:05:20.999,280.5996078,3,0.00032,29.8311904,0
2025-01-01 11:05:21,93222.46,93222.46,93222.46,93222.46,0.02971,2025-01-01 11:05:21.999,2769.6392866,4,0.0,0.0,0
2025-01-01 11:05:22,93222.46,93222.46,93222.46,93222.46,0.0,2025-01-01 11:05:22.999,0.0,0,0.0,0.0,0
2025-01-01 11:05:23,93222.46,93222.46,93222.46,93222.46,0.00462,2025-01-01 11:05:23.999,430.6877652,4,0.0,0.0,0
2025-01-01 11:05:24,93222.46,93222.46,93222.46,93222.46,0.0,2025-01-01 11:05:24.999,0.0,0,0.0,0.0,0
2025-01-01 11:05:25,93222.46,93229.45,93222.46,93229.45,0.54068,2025-01-01 11:05:25.999,50403.6262848,68,0.53057,49461.1448376,0
2025-01-01 11:05:26,93229.45,93229.46,93229.45,93229.46,0.05394,2025-01-01 11:05:26.999,5028.7970714,6,0.05384,5019.4741264,0
2025-01-01 11:05:27,93229.45,93229.45,93229.45,93229.45,0.00107,2025-01-01 11:05:27.999,99.7555115,1,0.0,0.0,0
2025-01-01 11:05:28,93229.46,93229.46,93229.45,93229.45,0.00106,2025-01-01 11:05:28.999,98.8232203,2,0.00033,30.7657218,0
2025-01-01 11:05:29,93229.46,93229.46,93229.46,93229.46,0.00037,2025-01-01 11:05:29.999,34.4949002,2,0.00037,34.4949002,0
