datetime,open,chain_detected
2025-04-02 15:56:07,565.47,1.0
2025-04-02 15:56:08,565.52,1.0
2025-04-02 15:56:09,565.4625,1.0
2025-04-02 15:56:10,565.5101,1.0
2025-04-02 15:56:11,565.53,1.0
2025-04-02 15:56:12,565.58,1.0
2025-04-02 15:56:13,565.59,1.0
2025-04-02 15:56:14,565.58,1.0
2025-04-02 15:56:15,565.589,1.0
2025-04-02 15:56:16,565.579,1.0
2025-04-02 15:56:17,565.58,1.0
2025-04-02 15:56:18,565.56,1.0
2025-04-02 15:56:19,565.61,1.0
2025-04-02 15:56:20,565.59,1.0
2025-04-02 15:56:21,565.59,1.0
2025-04-02 15:56:22,565.59,1.0
2025-04-02 15:56:23,565.5975,1.0
2025-04-02 15:56:24,565.6,1.0
2025-04-02 15:56:25,565.6,1.0
2025-04-02 15:56:26,565.63,1.0
2025-04-02 15:56:27,565.62,1.0
2025-04-02 15:56:28,565.635,1.0
2025-04-02 15:56:29,565.61,1.0
2025-04-02 15:56:30,565.63,1.0
2025-04-02 15:56:31,565.595,1.0
2025-04-02 15:56:32,565.58,1.0
2025-04-02 15:56:33,565.59,1.0
2025-04-02 15:56:34,565.58,1.0
2025-04-02 15:56:35,565.5969,1.0
2025-04-02 15:56:36,565.58,1.0
2025-04-02 15:56:37,565.47,1.0
2025-04-02 15:56:38,565.475,1.0
2025-04-02 15:56:39,565.46,1.0
2025-04-02 15:56:40,565.47,1.0
2025-04-02 15:56:41,565.46,1.0
2025-04-02 15:56:42,565.4699,1.0
2025-04-02 15:56:43,565.47,1.0
2025-04-02 15:56:44,565.475,1.0
2025-04-02 15:56:45,565.48,1.0
2025-04-02 15:56:46,565.49,1.0
2025-04-02 15:56:47,565.51,1.0
2025-04-02 15:56:48,565.535,1.0
2025-04-02 15:56:49,565.535,1.0
2025-04-02 15:56:50,565.46,1.0
2025-04-02 15:56:51,565.395,1.0
2025-04-02 15:56:52,565.36,1.0
2025-04-02 15:56:53,565.37,1.0
2025-04-02 15:56:54,565.38,1.0
2025-04-02 15:56:55,565.36,1.0
2025-04-02 15:56:56,565.3,1.0
2025-04-02 15:56:57,565.325,1.0
2025-04-02 15:56:58,565.35,1.0
2025-04-02 15:56:59,565.39,1.0
2025-04-02 15:57:00,565.504756,1.0
2025-04-02 15:57:01,565.36,1.0
2025-04-02 15:57:02,565.4682,1.0
2025-04-02 15:57:03,565.44,1.0
2025-04-02 15:57:04,565.501304,1.0
2025-04-02 15:57:05,565.49,1.0
2025-04-02 15:57:06,565.53,1.0
2025-04-02 15:57:07,565.54,1.0
2025-04-02 15:57:08,565.48,1.0
2025-04-02 15:57:09,565.495,1.0
2025-04-02 15:57:10,565.54,1.0
2025-04-02 15:57:11,565.55,1.0
2025-04-02 15:57:12,565.56,1.0
2025-04-02 15:57:13,565.57,1.0
2025-04-02 15:57:14,565.55,1.0
2025-04-02 15:57:15,565.57,1.0
2025-04-02 15:57:16,565.575,1.0
2025-04-02 15:57:17,565.575,1.0
2025-04-02 15:57:18,565.575,1.0
2025-04-02 15:57:19,565.575,1.0
2025-04-02 15:57:20,565.5235,1.0
2025-04-02 15:57:21,565.46,1.0
2025-04-02 15:57:22,565.46,1.0
2025-04-02 15:57:23,565.45,1.0
2025-04-02 15:57:24,565.4899,1.0
2025-04-02 15:57:25,565.47,1.0
2025-04-02 15:57:26,565.47,1.0
2025-04-02 15:57:27,565.48,1.0
2025-04-02 15:57:28,565.55,1.0
2025-04-02 15:57:29,565.515,1.0
2025-04-02 15:57:30,565.52,1.0
2025-04-02 15:57:31,565.51,1.0
2025-04-02 15:57:32,565.5,1.0
2025-04-02 15:57:33,565.45,1.0
2025-04-02 15:57:34,565.46,1.0
2025-04-02 15:57:35,565.415,1.0
2025-04-02 15:57:36,565.4,1.0
2025-04-02 15:57:37,565.43,1.0
2025-04-02 15:57:38,565.4601,1.0
2025-04-02 15:57:39,565.48,1.0
2025-04-02 15:57:40,565.5,1.0
2025-04-02 15:57:41,565.5,1.0
2025-04-02 15:57:42,565.512,1.0
2025-04-02 15:57:43,565.51,1.0
2025-04-02 15:57:44,565.5059,1.0
2025-04-02 15:57:45,565.55,1.0
2025-04-02 15:57:46,565.55,1.0
2025-04-02 15:57:47,565.56,1.0
2025-04-02 15:57:48,565.555,1.0
2025-04-02 15:57:49,565.56,1.0
2025-04-02 15:57:50,565.56,1.0
2025-04-02 15:57:51,565.57,1.0
2025-04-02 15:57:52,565.5616,1.0
2025-04-02 15:57:53,565.57,1.0
2025-04-02 15:57:54,565.555,1.0
2025-04-02 15:57:55,565.55,1.0
2025-04-02 15:57:56,565.51,1.0
2025-04-02 15:57:57,565.51,1.0
2025-04-02 15:57:58,565.512,1.0
2025-04-02 15:57:59,565.5122,1.0
2025-04-02 15:58:00,565.56,1.0
2025-04-02 15:58:01,565.59,1.0
2025-04-02 15:58:02,565.55,1.0
2025-04-02 15:58:03,565.505,1.0
2025-04-02 15:58:04,565.501,1.0
2025-04-02 15:58:05,565.54,1.0
2025-04-02 15:58:06,565.52,1.0
2025-04-02 15:58:07,565.51,1.0
2025-04-02 15:58:08,565.51,1.0
2025-04-02 15:58:09,565.54,1.0
2025-04-02 15:58:10,565.53,1.0
2025-04-02 15:58:11,565.57,1.0
2025-04-02 15:58:12,565.55,1.0
2025-04-02 15:58:13,565.545,1.0
2025-04-02 15:58:14,565.57,1.0
2025-04-02 15:58:15,565.57,1.0
2025-04-02 15:58:16,565.57,1.0
2025-04-02 15:58:17,565.51,1.0
2025-04-02 15:58:18,565.5,1.0
2025-04-02 15:58:19,565.505,1.0
2025-04-02 15:58:20,565.495,1.0
2025-04-02 15:58:21,565.52,1.0
2025-04-02 15:58:22,565.475,1.0
2025-04-02 15:58:23,565.47,1.0
2025-04-02 15:58:24,565.46,1.0
2025-04-02 15:58:25,565.47,1.0
2025-04-02 15:58:26,565.47,1.0
2025-04-02 15:58:27,565.46,1.0
2025-04-02 15:58:28,565.4,1.0
2025-04-02 15:58:29,565.425,1.0
2025-04-02 15:58:30,565.44,1.0
2025-04-02 15:58:31,565.41,1.0
2025-04-02 15:58:32,565.435,1.0
2025-04-02 15:58:33,565.44,1.0
2025-04-02 15:58:34,565.46,1.0
2025-04-02 15:58:35,565.5,1.0
2025-04-02 15:58:36,565.49,1.0
2025-04-02 15:58:37,565.5,1.0
2025-04-02 15:58:38,565.492,1.0
2025-04-02 15:58:39,565.48,1.0
2025-04-02 15:58:40,565.39,1.0
2025-04-02 15:58:41,565.41,1.0
2025-04-02 15:58:42,565.41,1.0
2025-04-02 15:58:43,565.38,1.0
2025-04-02 15:58:44,565.41,1.0
2025-04-02 15:58:45,565.39,1.0
2025-04-02 15:58:46,565.4,1.0
2025-04-02 15:58:47,565.41,1.0
2025-04-02 15:58:48,565.42,1.0
2025-04-02 15:58:49,565.41,1.0
2025-04-02 15:58:50,565.41,1.0
2025-04-02 15:58:51,565.405,1.0
2025-04-02 15:58:52,565.42,1.0
2025-04-02 15:58:53,565.4651,1.0
2025-04-02 15:58:54,565.44,1.0
2025-04-02 15:58:55,565.4116,1.0
2025-04-02 15:58:56,565.42,1.0
2025-04-02 15:58:57,565.41,1.0
2025-04-02 15:58:58,565.38,1.0
2025-04-02 15:58:59,565.39,1.0
2025-04-02 15:59:00,565.37,1.0
2025-04-02 15:59:01,565.35,1.0
2025-04-02 15:59:02,565.31,1.0
2025-04-02 15:59:04,565.31,1.0
2025-04-02 15:59:59,564.65,-1.0
2025-04-02 16:00:00,564.65,-1.0
2025-04-02 16:00:01,564.5,-1.0
2025-04-02 16:00:02,564.66,-1.0
2025-04-02 16:00:03,564.62,-1.0
2025-04-02 16:00:04,564.69,-1.0
2025-04-02 16:00:05,564.68,-1.0
2025-04-02 16:00:06,564.7,-1.0
2025-04-02 16:00:07,564.68,-1.0
2025-04-02 16:00:08,564.59,-1.0
2025-04-02 16:00:09,564.43,-1.0
2025-04-02 16:00:10,564.36,-1.0
2025-04-02 16:00:11,564.44,-1.0
2025-04-02 16:00:12,564.39,-1.0
2025-04-02 16:00:13,564.29,-1.0
2025-04-02 16:00:14,564.26,-1.0
2025-04-02 16:00:15,564.39,-1.0
2025-04-02 16:00:16,564.4,-1.0
2025-04-02 16:00:17,564.42,-1.0
2025-04-02 16:00:18,564.53,-1.0
2025-04-02 16:00:19,564.5,-1.0
2025-04-02 16:00:20,564.49,-1.0
2025-04-02 16:00:21,564.46,-1.0
2025-04-02 16:00:22,564.58,-1.0
2025-04-02 16:00:23,564.49,-1.0
2025-04-02 16:00:24,564.46,-1.0
2025-04-02 16:00:25,564.5,-1.0
2025-04-02 16:00:26,564.55,-1.0
2025-04-02 16:00:27,564.56,-1.0
2025-04-02 16:00:28,564.55,-1.0
2025-04-02 16:00:29,564.5705,-1.0
2025-04-02 16:00:30,564.54,-1.0
2025-04-02 16:00:31,564.5399,-1.0
2025-04-02 16:00:32,564.52,-1.0
2025-04-02 16:00:33,564.45,-1.0
2025-04-02 16:00:34,564.43,-1.0
2025-04-02 16:00:35,564.46,-1.0
2025-04-02 16:00:36,564.46,-1.0
2025-04-02 16:00:37,564.45,-1.0
2025-04-02 16:00:38,564.42,-1.0
2025-04-02 16:00:39,564.35,-1.0
2025-04-02 16:00:40,564.3,-1.0
2025-04-02 16:00:41,564.29,-1.0
2025-04-02 16:00:42,564.29,-1.0
2025-04-02 16:00:43,564.37,-1.0
2025-04-02 16:00:44,564.4,-1.0
2025-04-02 16:00:45,564.38,-1.0
2025-04-02 16:00:46,564.4,-1.0
2025-04-02 16:00:47,564.4,-1.0
2025-04-02 16:00:48,564.47,-1.0
2025-04-02 16:00:49,564.4799,-1.0
2025-04-02 16:00:50,564.49,-1.0
2025-04-02 16:00:51,564.47,-1.0
2025-04-02 16:00:52,564.52,-1.0
2025-04-02 16:00:53,564.48,-1.0
2025-04-02 16:00:54,564.43,-1.0
2025-04-02 16:00:55,564.4093,-1.0
2025-04-02 16:00:56,564.4093,-1.0
2025-04-02 16:00:57,564.4499,-1.0
2025-04-02 16:00:58,564.4298,-1.0
2025-04-02 16:00:59,564.4493,-1.0
2025-04-02 16:01:00,564.45,-1.0
2025-04-02 16:01:01,564.36,-1.0
2025-04-02 16:01:02,564.3799,-1.0
2025-04-02 16:01:03,564.41,-1.0
2025-04-02 16:01:04,564.4,-1.0
2025-04-02 16:01:05,564.3,-1.0
2025-04-02 16:01:06,564.38,-1.0
2025-04-02 16:01:07,564.3482,-1.0
2025-04-02 16:01:08,564.32,-1.0
2025-04-02 16:01:09,564.3,-1.0
2025-04-02 16:01:10,564.4,-1.0
2025-04-02 16:01:11,564.39,-1.0
2025-04-02 16:01:12,564.44,-1.0
2025-04-02 16:01:13,564.53,-1.0
2025-04-02 16:01:14,564.519,-1.0
2025-04-02 16:01:15,564.5,-1.0
2025-04-02 16:01:16,564.55,-1.0
2025-04-02 16:01:17,564.51,-1.0
2025-04-02 16:01:18,564.48,-1.0
2025-04-02 16:01:19,564.47,-1.0
2025-04-02 16:01:20,564.45,-1.0
2025-04-02 16:01:21,564.44,-1.0
2025-04-02 16:01:22,564.44,-1.0
2025-04-02 16:01:23,564.45,-1.0
2025-04-02 16:01:24,564.461,-1.0
2025-04-02 16:01:25,564.51,-1.0
2025-04-02 16:01:26,564.52,-1.0
2025-04-02 16:01:27,564.57,-1.0
2025-04-02 16:01:28,564.58,-1.0
2025-04-02 16:01:29,564.59,-1.0
2025-04-02 16:01:30,564.55,-1.0
2025-04-02 16:01:31,564.53,-1.0
2025-04-02 16:01:32,564.42,-1.0
2025-04-02 16:01:33,564.42,-1.0
2025-04-02 16:01:34,564.4,-1.0
2025-04-02 16:01:35,564.38,-1.0
2025-04-02 16:01:36,564.37,-1.0
2025-04-02 16:01:37,564.41,-1.0
2025-04-02 16:01:38,564.41,-1.0
2025-04-02 16:01:39,564.39,-1.0
2025-04-02 16:01:40,564.4,-1.0
2025-04-02 16:01:41,564.4,-1.0
2025-04-02 16:01:42,564.3905,-1.0
2025-04-02 16:01:43,564.4,-1.0
2025-04-02 16:01:44,564.4,-1.0
2025-04-02 16:01:45,564.42,-1.0
2025-04-02 16:01:46,564.49,-1.0
2025-04-02 16:01:47,564.5,-1.0
2025-04-02 16:01:48,564.52,-1.0
2025-04-02 16:01:49,564.46,-1.0
2025-04-02 16:01:50,564.49,-1.0
2025-04-02 16:01:51,564.49,-1.0
2025-04-02 16:01:52,564.51,-1.0
2025-04-02 16:01:53,564.555,-1.0
2025-04-02 16:01:54,564.54,-1.0
2025-04-02 16:01:55,564.52,-1.0
2025-04-02 16:01:56,564.55,-1.0
2025-04-02 16:01:57,564.55,-1.0
2025-04-02 16:01:58,564.55,-1.0
2025-04-02 16:01:59,564.48,-1.0
2025-04-02 16:02:00,564.48,-1.0
2025-04-02 16:02:01,564.51,-1.0
2025-04-02 16:02:02,564.48,-1.0
2025-04-02 16:02:03,564.52,-1.0
2025-04-02 16:02:04,564.48,-1.0
2025-04-02 16:02:05,564.48,-1.0
2025-04-02 16:02:06,564.5,-1.0
2025-04-02 16:02:07,564.47,-1.0
2025-04-02 16:02:08,564.4,-1.0
2025-04-02 16:02:09,564.4,-1.0
2025-04-02 16:02:10,564.35,-1.0
2025-04-02 16:02:11,564.3,-1.0
2025-04-02 16:02:12,564.32,-1.0
2025-04-02 16:02:13,564.35,-1.0
2025-04-02 16:02:14,564.35,-1.0
2025-04-02 16:02:15,564.44,-1.0
2025-04-02 16:02:16,564.44,-1.0
2025-04-02 16:02:17,564.4212,-1.0
2025-04-02 16:02:18,564.44,-1.0
2025-04-02 16:02:19,564.44,-1.0
2025-04-02 16:02:20,564.44,-1.0
2025-04-02 16:02:21,564.45,-1.0
2025-04-02 16:02:22,564.45,-1.0
2025-04-02 16:02:23,564.42,-1.0
2025-04-02 16:02:24,564.44,-1.0
2025-04-02 16:02:25,564.44,-1.0
2025-04-02 16:02:26,564.4,-1.0
2025-04-02 16:02:27,564.4,-1.0
2025-04-02 16:02:28,564.4,-1.0
2025-04-02 16:02:29,564.41,-1.0
2025-04-02 16:02:30,564.4088,-1.0
2025-04-02 16:02:31,564.4088,-1.0
2025-04-02 16:02:32,564.389,-1.0
2025-04-02 16:02:33,564.35,-1.0
2025-04-02 16:02:34,564.35,-1.0
2025-04-02 16:02:35,564.35,-1.0
2025-04-02 16:02:36,564.3999,-1.0
2025-04-02 16:02:37,564.37,-1.0
2025-04-02 16:02:38,564.37,-1.0
2025-04-02 16:02:39,564.27,-1.0
2025-04-02 16:02:40,564.33,-1.0
2025-04-02 16:02:41,564.33,-1.0
2025-04-02 16:02:42,564.33,-1.0
2025-04-02 16:02:43,564.47,-1.0
2025-04-02 16:02:44,564.505,-1.0
2025-04-02 16:02:45,564.5,-1.0
2025-04-02 16:02:46,564.465,-1.0
2025-04-02 16:02:47,564.49,-1.0
2025-04-02 16:02:48,564.47,-1.0
2025-04-02 16:02:49,564.47,-1.0
2025-04-02 16:02:50,564.475,-1.0
2025-04-02 16:02:51,564.485,-1.0
2025-04-02 16:02:52,564.51,-1.0
2025-04-02 16:02:53,564.52,-1.0
2025-04-02 16:02:54,564.51,-1.0
2025-04-02 16:02:55,564.54,-1.0
2025-04-02 16:02:56,564.5104,-1.0
2025-04-02 16:02:57,564.7,-1.0
2025-04-02 16:02:58,564.6901,-1.0
2025-04-02 16:02:59,564.71,-1.0
2025-04-02 16:03:00,564.78,-1.0
2025-04-02 16:03:01,564.81,-1.0
2025-04-02 16:03:02,564.8299,-1.0
2025-04-02 16:03:05,564.9385,-1.0
2025-04-02 16:03:12,564.76,-1.0
2025-04-02 16:03:13,564.7999,-1.0
2025-04-02 16:03:14,564.75,-1.0
2025-04-02 16:03:15,564.84,-1.0
2025-04-02 16:03:16,564.79,-1.0
2025-04-02 16:03:17,564.78,-1.0
2025-04-02 16:03:18,564.78,-1.0
2025-04-02 16:03:19,564.849,-1.0
2025-04-02 16:03:20,564.79,-1.0
2025-04-02 16:03:21,564.79,-1.0
2025-04-02 16:03:22,564.79,-1.0
2025-04-02 16:03:23,564.8,-1.0
2025-04-02 16:03:25,564.76,-1.0
2025-04-02 16:03:27,564.78,-1.0
2025-04-02 16:03:28,564.53,-1.0
2025-04-02 16:03:29,564.9397,-1.0
2025-04-02 16:03:31,564.6,-1.0
2025-04-02 16:03:32,564.59,-1.0
2025-04-02 16:03:33,564.6106,-1.0
2025-04-02 16:03:34,564.6106,-1.0
2025-04-02 16:03:35,564.6106,-1.0
2025-04-02 16:03:36,564.68,-1.0
2025-04-02 16:03:37,564.68,-1.0
2025-04-02 16:03:38,564.6312,-1.0
2025-04-02 16:03:39,564.68,-1.0
2025-04-02 16:03:40,564.63,-1.0
2025-04-02 16:03:41,564.66,-1.0
2025-04-02 16:03:42,564.6612,-1.0
2025-04-02 16:03:43,564.69,-1.0
2025-04-02 16:03:44,564.69,-1.0
2025-04-02 16:03:45,564.69,-1.0
2025-04-02 16:03:46,564.69,-1.0
2025-04-02 16:03:47,564.66,-1.0
2025-04-02 16:03:48,564.66,-1.0
2025-04-02 16:03:49,564.6585,-1.0
2025-04-02 16:03:50,564.6,-1.0
2025-04-02 16:03:51,564.6,-1.0
2025-04-02 16:03:52,564.68,-1.0
2025-04-02 16:03:53,564.63,-1.0
2025-04-02 16:03:54,564.63,-1.0
2025-04-02 16:03:55,564.67,-1.0
2025-04-02 16:03:56,564.685,-1.0
2025-04-02 16:03:57,564.685,-1.0
2025-04-02 16:03:58,564.71,-1.0
2025-04-02 16:03:59,564.71,-1.0
2025-04-02 16:04:00,564.66,-1.0
2025-04-02 16:04:01,564.66,-1.0
2025-04-02 16:04:02,564.66,-1.0
2025-04-02 16:04:03,564.66,-1.0
2025-04-02 16:04:04,564.72,-1.0
2025-04-02 16:04:05,564.72,-1.0
2025-04-02 16:04:06,564.68,-1.0
2025-04-02 16:04:07,564.68,-1.0
2025-04-02 16:04:08,564.63,-1.0
2025-04-02 16:04:09,564.65,-1.0
2025-04-02 16:04:10,564.63,-1.0
2025-04-02 16:04:11,564.65,-1.0
2025-04-02 16:04:12,564.65,-1.0
2025-04-02 16:04:13,564.68,-1.0
2025-04-02 16:04:14,564.69,-1.0
2025-04-02 16:04:16,564.65,-1.0
2025-04-02 16:04:17,564.65,-1.0
2025-04-02 16:04:18,564.65,-1.0
2025-04-02 16:04:19,564.64,-1.0
2025-04-02 16:04:20,564.69,-1.0
2025-04-02 16:04:22,564.61,-1.0
2025-04-02 16:04:23,564.625,-1.0
2025-04-02 16:04:24,564.625,-1.0
2025-04-02 16:04:25,564.62,-1.0
2025-04-02 16:04:26,564.625,-1.0
2025-04-02 16:04:27,564.48,-1.0
2025-04-02 16:04:28,564.55,-1.0
2025-04-02 16:04:29,564.58,-1.0
2025-04-02 16:04:30,564.58,-1.0
2025-04-02 16:04:31,564.64,-1.0
2025-04-02 16:04:32,564.66,-1.0
2025-04-02 16:04:33,564.66,-1.0
2025-04-02 16:04:34,564.63,-1.0
2025-04-02 16:04:35,564.63,-1.0
2025-04-02 16:04:36,564.59,-1.0
2025-04-02 16:04:37,564.5901,-1.0
2025-04-02 16:04:38,564.59,-1.0
2025-04-02 16:04:39,564.56,-1.0
2025-04-02 16:04:40,564.56,-1.0
2025-04-02 16:04:41,564.5,-1.0
2025-04-02 16:04:42,564.5,-1.0
2025-04-02 16:04:43,564.5,-1.0
2025-04-02 16:04:44,564.46,-1.0
2025-04-02 16:04:45,564.5,-1.0
2025-04-02 16:04:46,564.5299,-1.0
2025-04-02 16:04:47,564.5299,-1.0
2025-04-02 16:04:48,564.5299,-1.0
2025-04-02 16:04:49,564.5299,-1.0
2025-04-02 16:04:50,564.53,-1.0
2025-04-02 16:04:51,564.53,-1.0
2025-04-02 16:04:52,564.53,-1.0
2025-04-02 16:04:53,564.53,-1.0
2025-04-02 16:04:54,564.51,-1.0
2025-04-02 16:04:55,564.51,-1.0
2025-04-02 16:04:56,564.51,-1.0
2025-04-02 16:04:57,564.51,-1.0
2025-04-02 16:04:58,564.55,-1.0
2025-04-02 16:04:59,564.54,-1.0
2025-04-02 16:05:00,564.54,-1.0
2025-04-02 16:05:01,564.63,-1.0
2025-04-02 16:05:02,564.63,-1.0
2025-04-02 16:05:03,564.61,-1.0
2025-04-02 16:05:04,564.631,-1.0
2025-04-02 16:05:05,564.56,-1.0
2025-04-02 16:05:06,564.52,-1.0
2025-04-02 16:05:07,564.52,-1.0
2025-04-02 16:05:08,564.6,-1.0
2025-04-02 16:05:09,564.52,-1.0
2025-04-02 16:05:10,564.59,-1.0
2025-04-02 16:05:11,564.52,-1.0
2025-04-02 16:05:12,564.58,-1.0
2025-04-02 16:05:13,564.58,-1.0
2025-04-02 16:05:14,564.53,-1.0
2025-04-02 16:05:15,564.55,-1.0
2025-04-02 16:05:16,564.55,-1.0
2025-04-02 16:05:17,564.55,-1.0
2025-04-02 16:05:18,564.56,-1.0
2025-04-02 16:05:19,564.58,-1.0
2025-04-02 16:05:20,564.54,-1.0
2025-04-02 16:05:21,564.54,-1.0
2025-04-02 16:05:22,564.63,-1.0
2025-04-02 16:05:23,564.63,-1.0
2025-04-02 16:05:24,564.6,-1.0
2025-04-02 16:05:25,564.58,-1.0
2025-04-02 16:05:26,564.6,-1.0
2025-04-02 16:05:27,564.605,-1.0
2025-04-02 16:05:28,564.63,-1.0
2025-04-02 16:05:29,564.62,-1.0
2025-04-02 16:05:30,564.65,-1.0
2025-04-02 16:05:31,564.64,-1.0
2025-04-02 16:05:32,564.6694,-1.0
2025-04-02 16:05:33,564.63,-1.0
2025-04-02 16:05:34,564.635,-1.0
2025-04-02 16:05:35,564.645,-1.0
2025-04-02 16:05:36,564.64,-1.0
2025-04-02 16:05:37,564.64,-1.0
2025-04-02 16:05:38,564.67,-1.0
2025-04-02 16:05:39,564.73,-1.0
2025-04-02 16:05:40,564.77,-1.0
2025-04-02 16:05:55,564.72,-1.0
2025-04-02 16:05:56,564.72,-1.0
2025-04-02 16:06:01,564.72,-1.0
2025-04-02 16:06:16,564.8081,-1.0
2025-04-02 16:06:17,564.7782,-1.0
2025-04-02 16:06:21,564.72,-1.0
2025-04-02 16:06:22,564.7,-1.0
2025-04-02 16:06:23,564.68,-1.0
2025-04-02 16:06:24,564.67,-1.0
2025-04-02 16:06:25,564.67,-1.0
2025-04-02 16:06:26,564.671,-1.0
2025-04-02 16:06:27,564.68,-1.0
2025-04-02 16:06:28,564.7,-1.0
2025-04-02 16:06:29,564.7,-1.0
2025-04-02 16:06:30,564.7,-1.0
2025-04-02 16:06:31,564.7,-1.0
2025-04-02 16:06:32,564.73,-1.0
2025-04-02 16:06:33,564.73,-1.0
2025-04-02 16:06:34,564.73,-1.0
2025-04-02 16:06:35,564.73,-1.0
2025-04-02 16:06:36,564.73,-1.0
2025-04-02 16:06:38,564.775,-1.0
2025-04-02 16:06:47,564.75,-1.0
2025-04-02 16:06:48,564.75,-1.0
2025-04-02 16:06:49,564.7,-1.0
2025-04-02 16:06:50,564.69,-1.0
2025-04-02 16:06:51,564.7,-1.0
2025-04-02 16:06:52,564.7,-1.0
2025-04-02 16:06:53,564.7,-1.0
2025-04-02 16:06:54,564.73,-1.0
2025-04-02 16:06:55,564.74,-1.0
2025-04-02 16:06:56,564.75,-1.0
2025-04-02 16:06:57,564.75,-1.0
2025-04-02 16:06:58,564.75,-1.0
2025-04-02 16:07:01,564.75,-1.0
2025-04-02 16:07:03,564.74,-1.0
2025-04-02 16:07:04,564.74,-1.0
2025-04-02 16:07:05,564.67,-1.0
2025-04-02 16:07:06,564.7,-1.0
2025-04-02 16:07:07,564.7,-1.0
2025-04-02 16:07:08,564.69,-1.0
2025-04-02 16:07:09,564.67,-1.0
2025-04-02 16:07:10,564.67,-1.0
2025-04-02 16:07:11,564.64,-1.0
2025-04-02 16:07:12,564.6,-1.0
2025-04-02 16:07:13,564.52,-1.0
2025-04-02 16:07:14,564.52,-1.0
2025-04-02 16:07:15,564.5,-1.0
2025-04-02 16:07:16,564.45,-1.0
2025-04-02 16:07:17,564.45,-1.0
2025-04-02 16:07:18,564.36,-1.0
2025-04-02 16:07:19,564.4014,-1.0
2025-04-02 16:07:20,564.4,-1.0
2025-04-02 16:07:21,564.33,-1.0
2025-04-02 16:07:22,564.4,-1.0
2025-04-02 16:07:23,564.3799,-1.0
2025-04-02 16:07:24,564.38,-1.0
2025-04-02 16:07:25,564.38,-1.0
2025-04-02 16:07:26,564.38,-1.0
2025-04-02 16:07:27,564.38,-1.0
2025-04-02 16:07:28,564.38,-1.0
2025-04-02 16:07:29,564.38,-1.0
2025-04-02 16:07:30,564.38,-1.0
2025-04-02 16:07:31,564.4,-1.0
2025-04-02 16:07:32,564.4,-1.0
2025-04-02 16:07:33,564.43,-1.0
2025-04-02 16:07:34,564.43,-1.0
2025-04-02 16:07:35,564.4,-1.0
2025-04-02 16:07:36,564.39,-1.0
2025-04-02 16:07:37,564.4,-1.0
2025-04-02 16:07:38,564.34,-1.0
2025-04-02 16:07:39,564.35,-1.0
2025-04-02 16:07:40,564.4,-1.0
2025-04-02 16:07:41,564.38,-1.0
2025-04-02 16:07:42,564.3595,-1.0
2025-04-02 16:07:43,564.21,-1.0
2025-04-02 16:07:44,564.18,-1.0
2025-04-02 16:07:45,564.1,-1.0
2025-04-02 16:07:46,564.15,-1.0
2025-04-02 16:07:47,564.15,-1.0
2025-04-02 16:07:48,564.0,-1.0
2025-04-02 16:07:49,563.98,-1.0
2025-04-02 16:07:50,564.02,-1.0
2025-04-02 16:07:51,564.01,-1.0
2025-04-02 16:07:52,564.01,-1.0
2025-04-02 16:07:53,564.01,-1.0
2025-04-02 16:07:54,564.01,-1.0
2025-04-02 16:07:55,564.25,-1.0
2025-04-02 16:07:56,564.2503,-1.0
2025-04-02 16:07:57,564.23,-1.0
2025-04-02 16:07:58,564.23,-1.0
2025-04-02 16:07:59,564.2,-1.0
2025-04-02 16:08:00,564.18,-1.0
2025-04-02 16:08:01,564.1818,-1.0
2025-04-02 16:08:02,564.08,-1.0
2025-04-02 16:08:03,564.081,-1.0
2025-04-02 16:08:04,564.18,-1.0
2025-04-02 16:08:05,564.18,-1.0
2025-04-02 16:08:06,564.1,-1.0
2025-04-02 16:08:07,564.07,-1.0
2025-04-02 16:08:08,564.0,-1.0
2025-04-02 16:08:09,564.0,-1.0
2025-04-02 16:08:10,563.96,-1.0
2025-04-02 16:08:11,563.96,-1.0
2025-04-02 16:08:12,563.91,-1.0
2025-04-02 16:08:13,563.96,-1.0
2025-04-02 16:08:14,563.98,-1.0
2025-04-02 16:08:15,564.01,-1.0
2025-04-02 16:08:16,564.1,-1.0
2025-04-02 16:08:17,564.1,-1.0
2025-04-02 16:08:18,564.1,-1.0
2025-04-02 16:08:19,564.1,-1.0
2025-04-02 16:08:20,564.11,-1.0
2025-04-02 16:08:21,564.1084,-1.0
2025-04-02 16:08:22,564.05,-1.0
2025-04-02 16:08:23,564.05,-1.0
2025-04-02 16:08:24,564.08,-1.0
2025-04-02 16:08:25,564.03,-1.0
2025-04-02 16:08:26,564.03,-1.0
2025-04-02 16:08:27,564.06,-1.0
2025-04-02 16:08:28,564.03,-1.0
2025-04-02 16:08:29,563.96,-1.0
2025-04-02 16:08:30,563.95,-1.0
2025-04-02 16:08:31,563.86,-1.0
2025-04-02 16:08:32,563.85,-1.0
2025-04-02 16:08:33,563.84,-1.0
2025-04-02 16:08:34,563.88,-1.0
2025-04-02 16:08:35,563.8,-1.0
2025-04-02 16:08:36,563.83,-1.0
2025-04-02 16:08:37,564.25,-1.0
2025-04-02 16:08:38,564.25,-1.0
2025-04-02 16:08:39,564.09,-1.0
2025-04-02 16:08:40,564.015,-1.0
2025-04-02 16:08:41,564.06,-1.0
2025-04-02 16:08:42,564.18,-1.0
