datetime,chain_detected
2025-10-22 14:13:20,0
2025-10-22 14:13:25,0
2025-10-22 14:13:30,0
2025-10-22 14:13:35,0
2025-10-22 14:13:40,0
2025-10-22 14:13:45,0
2025-10-22 14:13:50,0
2025-10-22 14:13:55,0
2025-10-22 14:14:00,0
2025-10-22 14:14:05,0
2025-10-22 14:14:10,0
2025-10-22 14:14:15,0
2025-10-22 14:14:20,0
2025-10-22 14:14:25,0
2025-10-22 14:14:30,0
2025-10-22 14:14:35,0
2025-10-22 14:14:40,0
2025-10-22 14:14:45,0
2025-10-22 14:14:50,0
2025-10-22 14:14:55,0
2025-10-22 14:15:00,0
2025-10-22 14:15:05,0
2025-10-22 14:15:10,0
2025-10-22 14:15:15,0
2025-10-22 14:15:20,0
2025-10-22 14:15:25,0
2025-10-22 14:15:30,0
2025-10-22 14:15:35,0
2025-10-22 14:15:40,0
2025-10-22 14:15:45,0
2025-10-22 14:15:50,0
2025-10-22 14:15:55,0
2025-10-22 14:16:00,0
2025-10-22 14:16:05,0
2025-10-22 14:16:10,0
2025-10-22 14:16:15,0
2025-10-22 14:16:20,0
2025-10-22 14:16:25,0
2025-10-22 14:16:30,0
2025-10-22 14:16:35,0
2025-10-22 14:16:40,0
2025-10-22 14:16:45,0
2025-10-22 14:16:50,0
2025-10-22 14:17:00,0
2025-10-22 14:17:05,0
2025-10-22 14:17:10,0
2025-10-22 14:17:15,0
2025-10-22 14:17:20,0
2025-10-22 14:17:25,0
2025-10-22 14:17:30,0
2025-10-22 14:17:35,0
2025-10-22 14:17:40,0
2025-10-22 14:17:45,0
2025-10-22 14:17:55,0
2025-10-22 14:18:00,0
2025-10-22 14:18:05,0
2025-10-22 14:18:10,0
2025-10-22 14:18:15,0
2025-10-22 14:18:20,0
2025-10-22 14:18:25,0
2025-10-22 14:18:30,0
2025-10-22 14:18:35,0
2025-10-22 14:18:40,0
2025-10-22 14:18:45,0
2025-10-22 14:18:50,0
2025-10-22 14:18:55,0
2025-10-22 14:19:00,0
2025-10-22 14:19:05,0
2025-10-22 14:19:10,0
2025-10-22 14:19:15,0
2025-10-22 14:19:20,0
2025-10-22 14:19:25,0
2025-10-22 14:19:30,0
2025-10-22 14:19:35,0
2025-10-22 14:19:40,0
2025-10-22 14:19:45,0
2025-10-22 14:19:50,0
2025-10-22 14:19:55,0
2025-10-22 14:20:00,0
2025-10-22 14:20:05,0
2025-10-22 14:20:10,0
2025-10-22 14:20:15,0
2025-10-22 14:20:20,0
2025-10-22 14:20:25,0
2025-10-22 14:20:30,0
2025-10-22 14:20:35,0
2025-10-22 14:20:40,0
2025-10-22 14:20:45,0
2025-10-22 14:20:50,0
2025-10-22 14:20:55,0
2025-10-22 14:21:00,0
2025-10-22 14:21:05,0
2025-10-22 14:21:10,0
2025-10-22 14:21:15,0
2025-10-22 14:21:20,0
2025-10-22 14:21:25,0
2025-10-22 14:21:30,0
2025-10-22 14:21:35,0
2025-10-22 14:21:40,0
2025-10-22 14:21:45,0
2025-10-22 14:21:50,0
2025-10-22 14:21:55,0
2025-10-22 14:22:00,0
2025-10-22 14:22:05,0
2025-10-22 14:22:10,0
2025-10-22 14:22:15,0
2025-10-22 14:22:20,0
2025-10-22 14:22:25,0
2025-10-22 14:22:30,0
2025-10-22 14:22:35,0
2025-10-22 14:22:40,0
2025-10-22 14:22:45,0
2025-10-22 14:22:50,0
2025-10-22 14:22:55,0
2025-10-22 14:23:00,0
2025-10-22 14:23:05,0
2025-10-22 14:23:10,0
2025-10-22 14:23:15,0
2025-10-22 14:23:20,0
2025-10-22 14:23:25,0
2025-10-22 14:23:30,0
2025-10-22 14:23:35,0
2025-10-22 14:23:40,0
2025-10-22 14:23:45,0
2025-10-22 14:23:50,0
2025-10-22 14:23:55,0
2025-10-22 14:24:00,0
2025-10-22 14:24:05,0
2025-10-22 14:24:10,0
2025-10-22 14:24:15,0
2025-10-22 14:24:20,0
2025-10-22 14:24:25,0
2025-10-22 14:24:30,0
2025-10-22 14:24:35,0
2025-10-22 14:24:40,0
2025-10-22 14:24:45,0
2025-10-22 14:24:50,0
2025-10-22 14:24:55,0
2025-10-22 14:25:00,0
2025-10-22 14:25:05,0
2025-10-22 14:25:10,0
2025-10-22 14:25:15,0
2025-10-22 14:25:20,0
2025-10-22 14:25:25,0
2025-10-22 14:25:30,0
2025-10-22 14:25:35,0
2025-10-22 14:25:40,0
2025-10-22 14:25:45,0
2025-10-22 14:25:50,0
2025-10-22 14:25:55,0
2025-10-22 14:26:00,0
2025-10-22 14:26:05,0
2025-10-22 14:26:10,0
2025-10-22 14:26:15,0
2025-10-22 14:26:20,0
2025-10-22 14:26:25,0
2025-10-22 14:26:30,0
2025-10-22 14:26:35,0
2025-10-22 14:26:40,0
2025-10-22 14:26:45,0
2025-10-22 14:26:50,0
2025-10-22 14:26:55,0
2025-10-22 14:27:00,0
2025-10-22 14:27:05,0
2025-10-22 14:27:10,0
2025-10-22 14:27:15,0
2025-10-22 14:27:20,0
2025-10-22 14:27:25,0
2025-10-22 14:27:30,0
2025-10-22 14:27:35,0
2025-10-22 14:27:40,0
2025-10-22 14:27:45,0
2025-10-22 14:27:50,0
2025-10-22 14:27:55,0
2025-10-22 14:28:00,0
2025-10-22 14:28:05,0
2025-10-22 14:28:10,0
2025-10-22 14:28:15,0
2025-10-22 14:28:20,0
2025-10-22 14:28:25,0
2025-10-22 14:28:30,0
2025-10-22 14:28:35,0
2025-10-22 14:28:40,0
2025-10-22 14:28:45,0
2025-10-22 14:28:50,0
2025-10-22 14:28:55,0
2025-10-22 14:29:00,0
2025-10-22 14:29:05,0
2025-10-22 14:29:10,0
2025-10-22 14:29:15,0
2025-10-22 14:29:20,0
2025-10-22 14:29:25,0
2025-10-22 14:29:30,0
2025-10-22 14:29:35,0
2025-10-22 14:29:40,0
2025-10-22 14:29:45,0
2025-10-22 14:29:50,0
2025-10-22 14:29:55,0
2025-10-22 14:30:00,0
2025-10-22 14:30:05,0
2025-10-22 14:30:10,0
2025-10-22 14:30:15,0
2025-10-22 14:30:20,0
2025-10-22 14:30:25,0
2025-10-22 14:30:30,0
2025-10-22 14:30:35,0
2025-10-22 14:30:40,0
2025-10-22 14:30:45,0
2025-10-22 14:30:50,0
2025-10-22 14:30:55,0
2025-10-22 14:31:00,0
2025-10-22 14:31:05,0
2025-10-22 14:31:10,0
2025-10-22 14:31:15,0
2025-10-22 14:31:20,0
2025-10-22 14:31:25,0
2025-10-22 14:31:30,0
2025-10-22 14:31:35,0
2025-10-22 14:31:40,0
2025-10-22 14:31:45,0
2025-10-22 14:31:50,0
2025-10-22 14:31:55,0
2025-10-22 14:32:00,0
2025-10-22 14:32:05,0
2025-10-22 14:32:10,0
2025-10-22 14:32:15,0
2025-10-22 14:32:20,0
2025-10-22 14:32:25,-1.0
2025-10-22 14:32:30,-1.0
2025-10-22 14:32:35,-1.0
2025-10-22 14:32:40,-1.0
2025-10-22 14:32:45,-1.0
2025-10-22 14:32:50,-1.0
2025-10-22 14:32:55,-1.0
2025-10-22 14:33:00,-1.0
2025-10-22 14:33:05,-1.0
2025-10-22 14:33:10,-1.0
2025-10-22 14:33:15,-1.0
2025-10-22 14:33:20,0
2025-10-22 14:33:25,-1.0
2025-10-22 14:33:30,-1.0
2025-10-22 14:33:35,-1.0
2025-10-22 14:33:40,-1.0
2025-10-22 14:33:45,-1.0
2025-10-22 14:33:50,-1.0
2025-10-22 14:33:55,-1.0
2025-10-22 14:34:00,-1.0
2025-10-22 14:34:05,-1.0
2025-10-22 14:34:10,-1.0
2025-10-22 14:34:15,-1.0
2025-10-22 14:34:20,-1.0
2025-10-22 14:34:25,-1.0
2025-10-22 14:34:30,-1.0
2025-10-22 14:34:35,-1.0
2025-10-22 14:34:40,-1.0
2025-10-22 14:34:45,-1.0
2025-10-22 14:34:50,-1.0
2025-10-22 14:34:55,-1.0
2025-10-22 14:35:00,-1.0
2025-10-22 14:35:05,-1.0
2025-10-22 14:35:10,-1.0
2025-10-22 14:35:15,-1.0
2025-10-22 14:35:20,-1.0
2025-10-22 14:35:25,-1.0
2025-10-22 14:35:30,-1.0
2025-10-22 14:35:35,-1.0
2025-10-22 14:35:40,-1.0
2025-10-22 14:35:45,-1.0
2025-10-22 14:35:50,-1.0
2025-10-22 14:35:55,-1.0
2025-10-22 14:36:00,-1.0
2025-10-22 14:36:05,-1.0
2025-10-22 14:36:10,-1.0
2025-10-22 14:36:15,-1.0
2025-10-22 14:36:20,-1.0
2025-10-22 14:36:25,-1.0
2025-10-22 14:36:30,-1.0
2025-10-22 14:36:35,-1.0
2025-10-22 14:36:40,-1.0
2025-10-22 14:36:45,-1.0
2025-10-22 14:36:50,-1.0
2025-10-22 14:36:55,-1.0
2025-10-22 14:37:00,-1.0
2025-10-22 14:37:05,-1.0
2025-10-22 14:37:10,-1.0
2025-10-22 14:37:15,-1.0
2025-10-22 14:37:20,-1.0
2025-10-22 14:37:25,-1.0
2025-10-22 14:37:30,-1.0
2025-10-22 14:37:35,-1.0
2025-10-22 14:37:40,-1.0
2025-10-22 14:37:45,-1.0
2025-10-22 14:37:50,-1.0
2025-10-22 14:37:55,-1.0
2025-10-22 14:38:00,-1.0
2025-10-22 14:38:05,-1.0
2025-10-22 14:38:10,-1.0
2025-10-22 14:38:15,-1.0
2025-10-22 14:38:20,-1.0
2025-10-22 14:38:25,-1.0
2025-10-22 14:38:30,-1.0
2025-10-22 14:38:35,-1.0
2025-10-22 14:38:40,-1.0
2025-10-22 14:38:45,-1.0
2025-10-22 14:38:50,-1.0
2025-10-22 14:38:55,-1.0
2025-10-22 14:39:00,-1.0
2025-10-22 14:39:05,-1.0
2025-10-22 14:39:10,-1.0
2025-10-22 14:39:15,-1.0
2025-10-22 14:39:20,-1.0
2025-10-22 14:39:25,-1.0
2025-10-22 14:39:30,-1.0
2025-10-22 14:39:35,-1.0
2025-10-22 14:39:40,-1.0
2025-10-22 14:39:45,-1.0
2025-10-22 14:39:50,-1.0
2025-10-22 14:39:55,-1.0
2025-10-22 14:40:00,-1.0
2025-10-22 14:40:05,-1.0
2025-10-22 14:40:10,-1.0
2025-10-22 14:40:15,-1.0
2025-10-22 14:40:20,-1.0
2025-10-22 14:40:25,-1.0
2025-10-22 14:40:30,-1.0
2025-10-22 14:40:35,-1.0
2025-10-22 14:40:40,-1.0
2025-10-22 14:40:45,-1.0
2025-10-22 14:40:50,-1.0
2025-10-22 14:40:55,-1.0
2025-10-22 14:41:00,-1.0
2025-10-22 14:41:05,-1.0
2025-10-22 14:41:10,-1.0
2025-10-22 14:41:15,-1.0
2025-10-22 14:41:20,-1.0
2025-10-22 14:41:25,-1.0
2025-10-22 14:41:30,-1.0
2025-10-22 14:41:35,-1.0
2025-10-22 14:41:40,-1.0
2025-10-22 14:41:45,-1.0
2025-10-22 14:41:50,-1.0
2025-10-22 14:41:55,-1.0
2025-10-22 14:42:00,-1.0
2025-10-22 14:42:05,-1.0
2025-10-22 14:42:10,-1.0
2025-10-22 14:42:15,-1.0
2025-10-22 14:42:20,-1.0
2025-10-22 14:42:25,-1.0
2025-10-22 14:42:30,-1.0
2025-10-22 14:42:35,-1.0
2025-10-22 14:42:40,-1.0
2025-10-22 14:42:45,-1.0
2025-10-22 14:42:50,-1.0
2025-10-22 14:42:55,-1.0
2025-10-22 14:43:00,-1.0
2025-10-22 14:43:05,-1.0
2025-10-22 14:43:10,-1.0
2025-10-22 14:43:15,-1.0
2025-10-22 14:43:20,-1.0
2025-10-22 14:43:25,-1.0
2025-10-22 14:43:30,-1.0
2025-10-22 14:43:35,-1.0
2025-10-22 14:43:40,-1.0
2025-10-22 14:43:45,-1.0
2025-10-22 14:43:50,-1.0
2025-10-22 14:43:55,-1.0
2025-10-22 14:44:00,-1.0
2025-10-22 14:44:05,-1.0
2025-10-22 14:44:10,-1.0
2025-10-22 14:44:15,-1.0
2025-10-22 14:44:20,-1.0
2025-10-22 14:44:25,-1.0
2025-10-22 14:44:30,-1.0
2025-10-22 14:44:35,-1.0
2025-10-22 14:44:40,-1.0
2025-10-22 14:44:45,-1.0
2025-10-22 14:44:50,-1.0
2025-10-22 14:44:55,-1.0
2025-10-22 14:45:00,-1.0
2025-10-22 14:45:05,-1.0
2025-10-22 14:45:10,-1.0
2025-10-22 14:45:15,-1.0
2025-10-22 14:45:20,-1.0
2025-10-22 14:45:25,-1.0
2025-10-22 14:45:30,-1.0
2025-10-22 14:45:35,-1.0
2025-10-22 14:45:40,-1.0
2025-10-22 14:45:45,-1.0
2025-10-22 14:45:50,-1.0
2025-10-22 14:45:55,-1.0
2025-10-22 14:46:00,-1.0
2025-10-22 14:46:05,-1.0
2025-10-22 14:46:10,-1.0
2025-10-22 14:46:15,-1.0
2025-10-22 14:46:20,-1.0
2025-10-22 14:46:25,-1.0
2025-10-22 14:46:30,-1.0
2025-10-22 14:46:35,-1.0
2025-10-22 14:46:40,-1.0
2025-10-22 14:46:45,-1.0
2025-10-22 14:46:50,-1.0
2025-10-22 14:46:55,-1.0
2025-10-22 14:47:00,-1.0
2025-10-22 14:47:05,-1.0
2025-10-22 14:47:10,-1.0
2025-10-22 14:47:15,-1.0
2025-10-22 14:47:20,-1.0
2025-10-22 14:47:25,-1.0
2025-10-22 14:47:30,-1.0
2025-10-22 14:47:35,-1.0
2025-10-22 14:47:40,-1.0
2025-10-22 14:47:45,-1.0
2025-10-22 14:47:50,-1.0
2025-10-22 14:47:55,-1.0
2025-10-22 14:48:00,-1.0
2025-10-22 14:48:05,-1.0
2025-10-22 14:48:10,-1.0
2025-10-22 14:48:15,-1.0
2025-10-22 14:48:20,-1.0
2025-10-22 14:48:25,-1.0
2025-10-22 14:48:30,-1.0
2025-10-22 14:48:35,-1.0
2025-10-22 14:48:40,-1.0
2025-10-22 14:48:45,-1.0
2025-10-22 14:48:50,-1.0
2025-10-22 14:48:55,-1.0
2025-10-22 14:49:00,-1.0
2025-10-22 14:49:05,-1.0
2025-10-22 14:49:10,-1.0
2025-10-22 14:49:15,-1.0
2025-10-22 14:49:20,-1.0
2025-10-22 14:49:25,-1.0
2025-10-22 14:49:30,-1.0
2025-10-22 14:49:35,-1.0
2025-10-22 14:49:40,-1.0
2025-10-22 14:49:45,-1.0
2025-10-22 14:49:50,-1.0
2025-10-22 14:49:55,-1.0
2025-10-22 14:50:00,-1.0
2025-10-22 14:50:05,-1.0
2025-10-22 14:50:10,-1.0
2025-10-22 14:50:15,-1.0
2025-10-22 14:50:20,-1.0
2025-10-22 14:50:25,-1.0
2025-10-22 14:50:30,-1.0
2025-10-22 14:50:35,-1.0
2025-10-22 14:50:40,-1.0
2025-10-22 14:50:45,-1.0
2025-10-22 14:50:50,-1.0
2025-10-22 14:50:55,-1.0
2025-10-22 14:51:00,-1.0
2025-10-22 14:51:05,-1.0
2025-10-22 14:51:10,-1.0
2025-10-22 14:51:15,-1.0
2025-10-22 14:51:20,-1.0
2025-10-22 14:51:25,-1.0
2025-10-22 14:51:30,-1.0
2025-10-22 14:51:35,-1.0
2025-10-22 14:51:40,-1.0
2025-10-22 14:51:45,-1.0
2025-10-22 14:51:50,-1.0
2025-10-22 14:51:55,-1.0
2025-10-22 14:52:00,-1.0
2025-10-22 14:52:05,-1.0
2025-10-22 14:52:10,-1.0
2025-10-22 14:52:15,-1.0
2025-10-22 14:52:20,-1.0
2025-10-22 14:52:25,-1.0
2025-10-22 14:52:30,-1.0
2025-10-22 14:52:35,-1.0
2025-10-22 14:52:40,-1.0
2025-10-22 14:52:45,-1.0
2025-10-22 14:52:50,-1.0
2025-10-22 14:52:55,-1.0
2025-10-22 14:53:00,-1.0
2025-10-22 14:53:05,-1.0
2025-10-22 14:53:10,-1.0
2025-10-22 14:53:15,-1.0
2025-10-22 14:53:20,-1.0
2025-10-22 14:53:25,-1.0
2025-10-22 14:53:30,-1.0
2025-10-22 14:53:35,-1.0
2025-10-22 14:53:40,-1.0
2025-10-22 14:53:45,-1.0
2025-10-22 14:53:50,-1.0
2025-10-22 14:53:55,-1.0
2025-10-22 14:54:00,-1.0
2025-10-22 14:54:05,-1.0
2025-10-22 14:54:10,-1.0
2025-10-22 14:54:15,-1.0
2025-10-22 14:54:20,-1.0
2025-10-22 14:54:25,-1.0
2025-10-22 14:54:30,-1.0
2025-10-22 14:54:35,-1.0
2025-10-22 14:54:40,-1.0
2025-10-22 14:54:45,-1.0
2025-10-22 14:54:50,-1.0
2025-10-22 14:54:55,-1.0
2025-10-22 14:55:00,-1.0
2025-10-22 14:55:05,-1.0
2025-10-22 14:55:10,-1.0
2025-10-22 14:55:15,-1.0
2025-10-22 14:55:20,-1.0
2025-10-22 14:55:25,-1.0
2025-10-22 14:55:30,-1.0
2025-10-22 14:55:35,-1.0
2025-10-22 14:55:40,-1.0
2025-10-22 14:55:45,-1.0
2025-10-22 14:55:50,-1.0
2025-10-22 14:55:55,-1.0
2025-10-22 14:56:00,-1.0
2025-10-22 14:56:05,-1.0
2025-10-22 14:56:10,-1.0
2025-10-22 14:56:15,-1.0
2025-10-22 14:56:20,-1.0
2025-10-22 14:56:25,-1.0
2025-10-22 14:56:30,-1.0
2025-10-22 14:56:35,-1.0
2025-10-22 14:56:40,-1.0
2025-10-22 14:56:45,-1.0
2025-10-22 14:56:50,-1.0
2025-10-22 14:56:55,-1.0
2025-10-22 14:57:00,-1.0
2025-10-22 14:57:05,-1.0
2025-10-22 14:57:10,-1.0
2025-10-22 14:57:15,-1.0
2025-10-22 14:57:20,-1.0
2025-10-22 14:57:25,-1.0
2025-10-22 14:57:30,-1.0
2025-10-22 14:57:35,-1.0
2025-10-22 14:57:40,-1.0
2025-10-22 14:57:45,-1.0
2025-10-22 14:57:50,-1.0
2025-10-22 14:57:55,-1.0
2025-10-22 14:58:00,-1.0
2025-10-22 14:58:05,-1.0
2025-10-22 14:58:10,-1.0
2025-10-22 14:58:15,-1.0
2025-10-22 14:58:20,-1.0
2025-10-22 14:58:25,-1.0
2025-10-22 14:58:30,-1.0
2025-10-22 14:58:35,-1.0
2025-10-22 14:58:40,-1.0
2025-10-22 14:58:45,-1.0
2025-10-22 14:58:50,-1.0
2025-10-22 14:58:55,-1.0
2025-10-22 14:59:00,-1.0
2025-10-22 14:59:05,-1.0
2025-10-22 14:59:10,-1.0
2025-10-22 14:59:15,-1.0
2025-10-22 14:59:20,-1.0
2025-10-22 14:59:25,-1.0
2025-10-22 14:59:30,-1.0
2025-10-22 14:59:35,-1.0
2025-10-22 14:59:40,-1.0
2025-10-22 14:59:45,-1.0
2025-10-22 14:59:50,-1.0
2025-10-22 14:59:55,-1.0
2025-10-22 15:00:00,-1.0
2025-10-22 15:00:05,-1.0
2025-10-22 15:00:10,-1.0
2025-10-22 15:00:15,-1.0
2025-10-22 15:00:20,-1.0
2025-10-22 15:00:25,-1.0
2025-10-22 15:00:30,-1.0
2025-10-22 15:00:35,-1.0
2025-10-22 15:00:40,-1.0
2025-10-22 15:00:45,-1.0
2025-10-22 15:00:50,-1.0
2025-10-22 15:00:55,-1.0
2025-10-22 15:01:00,-1.0
2025-10-22 15:01:05,-1.0
2025-10-22 15:01:10,-1.0
2025-10-22 15:01:15,-1.0
2025-10-22 15:01:20,-1.0
2025-10-22 15:01:25,-1.0
2025-10-22 15:01:30,-1.0
2025-10-22 15:01:35,-1.0
2025-10-22 15:01:40,-1.0
2025-10-22 15:01:45,-1.0
2025-10-22 15:01:50,-1.0
2025-10-22 15:01:55,-1.0
2025-10-22 15:02:00,-1.0
2025-10-22 15:02:05,-1.0
2025-10-22 15:02:10,-1.0
2025-10-22 15:02:15,-1.0
2025-10-22 15:02:20,-1.0
2025-10-22 15:02:25,-1.0
2025-10-22 15:02:30,-1.0
2025-10-22 15:02:35,-1.0
2025-10-22 15:02:40,-1.0
2025-10-22 15:02:45,-1.0
2025-10-22 15:02:50,-1.0
2025-10-22 15:02:55,-1.0
2025-10-22 15:03:00,-1.0
2025-10-22 15:03:05,-1.0
2025-10-22 15:03:10,-1.0
2025-10-22 15:03:15,-1.0
2025-10-22 15:03:20,-1.0
2025-10-22 15:03:25,-1.0
2025-10-22 15:03:30,-1.0
2025-10-22 15:03:35,-1.0
2025-10-22 15:03:40,-1.0
2025-10-22 15:03:45,-1.0
2025-10-22 15:03:50,-1.0
2025-10-22 15:03:55,-1.0
2025-10-22 15:04:00,-1.0
2025-10-22 15:04:05,-1.0
2025-10-22 15:04:10,-1.0
2025-10-22 15:04:15,-1.0
2025-10-22 15:04:20,-1.0
2025-10-22 15:04:25,-1.0
2025-10-22 15:04:30,-1.0
2025-10-22 15:04:35,-1.0
2025-10-22 15:04:40,-1.0
2025-10-22 15:04:45,-1.0
2025-10-22 15:04:50,-1.0
2025-10-22 15:04:55,-1.0
2025-10-22 15:05:00,-1.0
2025-10-22 15:05:05,-1.0
2025-10-22 15:05:10,-1.0
2025-10-22 15:05:15,-1.0
2025-10-22 15:05:20,0
2025-10-22 15:05:25,-1.0
2025-10-22 15:05:30,-1.0
2025-10-22 15:05:35,-1.0
2025-10-22 15:05:40,-1.0
2025-10-22 15:05:45,-1.0
2025-10-22 15:05:50,-1.0
2025-10-22 15:05:55,-1.0
2025-10-22 15:06:00,-1.0
2025-10-22 15:06:05,-1.0
2025-10-22 15:06:10,-1.0
2025-10-22 15:06:15,-1.0
2025-10-22 15:06:20,-1.0
2025-10-22 15:06:25,-1.0
2025-10-22 15:06:30,-1.0
2025-10-22 15:06:35,-1.0
2025-10-22 15:06:40,-1.0
2025-10-22 15:06:45,-1.0
2025-10-22 15:06:50,-1.0
2025-10-22 15:06:55,-1.0
2025-10-22 15:07:00,-1.0
2025-10-22 15:07:05,-1.0
2025-10-22 15:07:10,-1.0
2025-10-22 15:07:15,-1.0
2025-10-22 15:07:20,-1.0
2025-10-22 15:07:25,0
2025-10-22 15:07:30,0
2025-10-22 15:07:35,0
2025-10-22 15:07:40,0
2025-10-22 15:07:45,0
2025-10-22 15:07:50,0
2025-10-22 15:07:55,0
2025-10-22 15:08:00,0
2025-10-22 15:08:05,0
2025-10-22 15:08:10,0
2025-10-22 15:08:15,0
2025-10-22 15:08:20,0
2025-10-22 15:08:25,0
2025-10-22 15:08:30,0
2025-10-22 15:08:35,0
2025-10-22 15:08:40,0
2025-10-22 15:08:45,0
2025-10-22 15:08:50,0
2025-10-22 15:08:55,0
2025-10-22 15:09:00,0
2025-10-22 15:09:05,0
2025-10-22 15:09:10,0
2025-10-22 15:09:15,0
2025-10-22 15:09:20,0
2025-10-22 15:09:25,0
2025-10-22 15:09:30,0
2025-10-22 15:09:35,0
2025-10-22 15:09:40,0
2025-10-22 15:09:45,0
2025-10-22 15:09:50,0
2025-10-22 15:09:55,0
2025-10-22 15:10:00,0
2025-10-22 15:10:05,0
2025-10-22 15:10:10,0
2025-10-22 15:10:15,0
2025-10-22 15:10:20,0
2025-10-22 15:10:25,0
2025-10-22 15:10:30,0
2025-10-22 15:10:35,0
2025-10-22 15:10:40,0
2025-10-22 15:10:45,0
2025-10-22 15:10:50,0
2025-10-22 15:10:55,0
2025-10-22 15:11:00,0
2025-10-22 15:11:05,0
2025-10-22 15:11:10,0
2025-10-22 15:11:15,0
2025-10-22 15:11:20,0
2025-10-22 15:11:25,0
2025-10-22 15:11:30,0
2025-10-22 15:11:35,0
2025-10-22 15:11:40,0
2025-10-22 15:11:45,0
2025-10-22 15:11:50,0
2025-10-22 15:11:55,0
2025-10-22 15:12:00,0
2025-10-22 15:12:05,0
2025-10-22 15:12:10,0
2025-10-22 15:12:15,0
2025-10-22 15:12:20,0
2025-10-22 15:12:25,0
2025-10-22 15:12:30,0
2025-10-22 15:12:35,0
2025-10-22 15:12:40,0
2025-10-22 15:12:45,0
2025-10-22 15:12:50,0
2025-10-22 15:12:55,0
2025-10-22 15:13:00,0
2025-10-22 15:13:05,0
2025-10-22 15:13:10,0
2025-10-22 15:13:15,0
2025-10-22 15:13:20,0
2025-10-22 15:13:25,0
2025-10-22 15:13:30,0
2025-10-22 15:13:35,0
2025-10-22 15:13:40,0
2025-10-22 15:13:45,0
2025-10-22 15:13:50,0
2025-10-22 15:13:55,0
2025-10-22 15:14:00,0
2025-10-22 15:14:05,0
2025-10-22 15:14:10,0
2025-10-22 15:14:15,0
2025-10-22 15:14:20,0
2025-10-22 15:14:25,0
2025-10-22 15:14:30,0
2025-10-22 15:14:35,0
2025-10-22 15:14:40,0
2025-10-22 15:14:45,0
2025-10-22 15:14:50,0
2025-10-22 15:14:55,0
2025-10-22 15:15:00,0
2025-10-22 15:15:05,0
2025-10-22 15:15:10,0
2025-10-22 15:15:15,0
2025-10-22 15:15:20,0
2025-10-22 15:15:25,0
2025-10-22 15:15:30,0
2025-10-22 15:15:35,0
2025-10-22 15:15:40,0
2025-10-22 15:15:45,0
2025-10-22 15:15:50,0
2025-10-22 15:15:55,0
2025-10-22 15:16:00,0
2025-10-22 15:16:05,0
2025-10-22 15:16:10,0
2025-10-22 15:16:15,0
2025-10-22 15:16:20,0
2025-10-22 15:16:25,0
2025-10-22 15:16:30,0
2025-10-22 15:16:35,0
2025-10-22 15:16:40,0
2025-10-22 15:16:45,0
2025-10-22 15:16:50,0
2025-10-22 15:16:55,0
2025-10-22 15:17:00,0
2025-10-22 15:17:05,0
2025-10-22 15:17:10,0
2025-10-22 15:17:15,0
2025-10-22 15:17:20,0
2025-10-22 15:17:25,0
2025-10-22 15:17:30,0
2025-10-22 15:17:35,0
2025-10-22 15:17:40,0
2025-10-22 15:17:45,0
2025-10-22 15:17:50,0
2025-10-22 15:17:55,0
2025-10-22 15:18:00,0
2025-10-22 15:18:05,0
2025-10-22 15:18:10,0
2025-10-22 15:18:15,0
2025-10-22 15:18:20,0
2025-10-22 15:18:25,0
2025-10-22 15:18:30,0
2025-10-22 15:18:35,0
2025-10-22 15:18:40,0
2025-10-22 15:18:45,0
2025-10-22 15:18:50,0
2025-10-22 15:18:55,0
2025-10-22 15:19:00,0
2025-10-22 15:19:05,0
2025-10-22 15:19:10,0
2025-10-22 15:19:15,0
2025-10-22 15:19:20,0
2025-10-22 15:19:25,0
2025-10-22 15:19:30,0
2025-10-22 15:19:35,0
2025-10-22 15:19:40,0
2025-10-22 15:19:50,0
2025-10-22 15:19:55,0
2025-10-22 15:20:00,0
2025-10-22 15:20:05,0
2025-10-22 15:20:10,0
2025-10-22 15:20:15,0
2025-10-22 15:20:20,0
2025-10-22 15:20:25,0
2025-10-22 15:20:30,0
2025-10-22 15:20:35,0
2025-10-22 15:20:40,0
2025-10-22 15:20:45,0
2025-10-22 15:20:50,0
2025-10-22 15:20:55,0
2025-10-22 15:21:00,0
2025-10-22 15:21:05,0
2025-10-22 15:21:10,0
2025-10-22 15:21:15,0
2025-10-22 15:21:20,0
2025-10-22 15:21:25,0
2025-10-22 15:21:30,0
2025-10-22 15:21:35,0
2025-10-22 15:21:40,0
2025-10-22 15:21:45,0
2025-10-22 15:21:50,0
2025-10-22 15:21:55,0
2025-10-22 15:22:00,0
2025-10-22 15:22:05,0
2025-10-22 15:22:10,0
2025-10-22 15:22:15,0
2025-10-22 15:22:20,0
2025-10-22 15:22:25,0
2025-10-22 15:22:30,0
2025-10-22 15:22:35,0
2025-10-22 15:22:40,0
2025-10-22 15:22:45,0
2025-10-22 15:22:50,0
2025-10-22 15:22:55,0
2025-10-22 15:23:00,0
2025-10-22 15:23:05,0
2025-10-22 15:23:10,0
2025-10-22 15:23:15,0
2025-10-22 15:23:20,0
2025-10-22 15:23:25,0
2025-10-22 15:23:30,0
2025-10-22 15:23:35,0
2025-10-22 15:23:40,0
2025-10-22 15:23:45,0
2025-10-22 15:23:50,0
2025-10-22 15:23:55,0
2025-10-22 15:24:00,0
2025-10-22 15:24:05,0
2025-10-22 15:24:10,0
2025-10-22 15:24:15,0
